season,week,kind,player_id,name,pos,team,rank,proj_yards,proj_td,prev_yards,prev_games,pace_yards,breakout,new_top,made_at,reconstructed
2026,3,rec,00-0040189,Oronde Gadsden II,TE,LAC,109,390.3797400776923,3.016998324866171,664.0,15.0,425.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0032398,Chris Moore,WR,BAL,110,381.72845040429684,1.3950664670526314,207.0,8.0,501.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040128,Tyler Warren,TE,IND,111,381.32030875,5.585768136363637,817.0,17.0,289.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0030279,Keenan Allen,WR,IND,112,374.33920883978874,2.319323156309904,777.0,17.0,314.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036875,Rhamondre Stevenson,RB,NE,113,373.46352581744964,2.305762352650603,345.0,14.0,399.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038544,Quentin Johnston,WR,LAC,114,372.61326157875004,4.4001349573978406,735.0,13.0,204.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038041,Jake Ferguson,TE,DAL,115,368.45742958157894,5.018783125172413,600.0,17.0,416.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038935,Brenton Strange,TE,JAX,116,356.28141980124997,3.3958660580833335,540.0,12.0,340.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040134,Pat Bryant,WR,DEN,117,343.34858091093747,1.7898922574999996,378.0,12.0,357.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036997,Javonte Williams,RB,DAL,118,342.550610694375,2.962191466,137.0,15.0,433.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039451,Isaiah Williams,WR,NYJ,119,341.2691645381818,1.9871566577777775,193.0,9.0,348.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040584,Gunnar Helm,TE,TEN,120,337.27114808140624,2.06880244425,357.0,16.0,348.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039032,Tyjae Spears,RB,TEN,121,337.01731010000003,1.844077730625,264.0,12.0,348.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040729,Jack Bech,WR,LV,122,334.6574434863889,2.4913390491170215,224.0,12.0,408.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039849,Marvin Harrison Jr.,WR,ARI,123,333.4960521020339,2.4805256508194944,608.0,12.0,280.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0034837,Calvin Ridley,WR,TEN,124,330.29568043923916,1.9543760031932773,303.0,7.0,297.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040237,Tez Johnson,WR,TB,125,329.8510877134564,1.7400967740000002,322.0,15.0,416.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040784,Quinshon Judkins,RB,CLE,126,327.9411575,1.6496831674074075,171.0,12.0,374.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038728,Jared Wayne,WR,HOU,127,322.14520176136364,1.6312404085714283,20.0,1.0,382.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0037545,Rashid Shaheed,WR,SEA,128,318.9311680285714,1.5106468189090905,687.0,18.0,331.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036973,Travis Etienne,RB,NO,129,317.3594352125,2.7563298840000003,292.0,17.0,323.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0037256,Rachaad White,RB,WAS,130,314.44513739999996,1.3511456618399997,218.0,17.0,382.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036555,Chuba Hubbard,RB,CAR,131,312.7069247827273,3.4920587045000007,223.0,15.0,416.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0035249,Josh Oliver,TE,MIN,132,311.6289275045161,1.728770472,160.0,12.0,391.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0033858,Jonnu Smith,TE,GB,133,310.8701406425,1.1241446283600003,222.0,17.0,425.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038621,DeMario Douglas,WR,NE,134,308.1503333844371,2.2909557115936257,447.0,15.0,246.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0037291,Jalen Nailor,WR,LV,135,305.82453707411764,2.1644377680237152,444.0,17.0,306.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0037252,Greg Dulcich,TE,MIA,136,299.57249921391303,1.690814583932773,335.0,9.0,297.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0035644,Noah Fant,TE,NO,137,291.20306542147654,3.3698542425060247,288.0,13.0,280.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038994,Jordan Addison,WR,MIN,138,284.6595791651613,2.4700106454545456,610.0,14.0,178.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036407,Jerry Jeudy,WR,CLE,139,274.85418765,2.0936510168644067,602.0,17.0,221.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036970,Kyle Pitts,TE,ATL,140,273.7764088001196,2.7741726987378637,928.0,17.0,127.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038597,Chase Brown,RB,CIN,141,272.567867536943,3.0084073289692834,414.0,17.0,204.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039338,Brock Bowers,TE,LV,142,265.92383784241935,4.470625936636364,680.0,12.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040730,RJ Harvey,RB,DEN,143,265.8361071357143,2.8121990869253732,356.0,17.0,195.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0037741,Jahan Dotson,WR,ATL,144,263.33744820874995,1.6968481071270491,262.0,14.0,255.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0037840,Kyren Williams,RB,LA,145,262.56972175,2.718994265464427,281.0,16.0,306.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039868,Troy Franklin,WR,DEN,146,258.7523775859375,2.0786377549315067,709.0,17.0,229.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039146,Jayden Reed,WR,GB,147,258.5803012572537,2.2129397142721525,207.0,5.0,204.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040126,Colston Loveland,TE,CHI,148,258.3811509993932,3.4930778154999995,722.0,16.0,25.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036290,Cole Kmet,TE,CHI,149,257.65056175250004,2.46240898804,347.0,16.0,297.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040236,Kyle Monangai,RB,CHI,150,250.88396504642856,1.1219375505,164.0,14.0,297.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036139,Rico Dowdle,RB,PIT,151,235.51058201548386,1.4406941318823532,297.0,16.0,238.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0037005,Tommy Tremble,TE,CAR,152,233.34341676602742,1.4606265417804878,249.0,15.0,246.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036244,Colby Parkinson,TE,LA,153,231.42118979338238,2.629685722083333,408.0,14.0,178.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040666,Omarion Hampton,RB,LAC,154,231.3015491251095,1.9786994788386074,192.0,9.0,178.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040715,Cam Skattebo,RB,NYG,155,227.71624454588235,2.2201367759999995,207.0,8.0,161.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0037809,Chig Okonkwo,TE,WAS,156,217.0912672284832,1.8219478031870509,560.0,17.0,136.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040669,Isaac TeSlaa,WR,DET,157,213.17635276785714,1.8330948637339057,239.0,14.0,221.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036626,Dyami Brown,WR,WAS,158,210.8213519948276,1.6404678404081632,227.0,10.0,178.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0029892,Kyle Juszczyk,RB,SF,159,210.2524734119549,2.354022083912017,213.0,15.0,229.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038558,Darnell Washington,TE,PIT,160,210.23730999571427,1.1683133628157893,364.0,13.0,212.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0037085,Tyler Badie,RB,DEN,161,209.33726548308823,1.0875612050847456,141.0,13.0,238.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040718,Travis Hunter,WR,JAX,162,207.96693266857878,2.364601072695122,298.0,7.0,68.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039793,AJ Barner,TE,SEA,163,206.1718384011628,1.8070562077941175,519.0,16.0,178.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040024,Darius Cooper,WR,PHI,164,204.5104885171739,2.2580865328139534,92.0,5.0,221.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0032392,Austin Hooper,TE,ATL,165,202.39579099206205,1.5854086829050633,263.0,13.0,170.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040583,Woody Marks,RB,HOU,166,201.9467605625,1.5256870008196723,208.0,15.0,212.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038046,Charlie Kolar,TE,LAC,167,197.9106043423729,1.606441579266055,142.0,11.0,178.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038619,Andrei Iosivas,WR,CIN,168,192.31621009000003,1.3897943815877862,435.0,15.0,161.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0035250,Devin Singletary,RB,NYG,169,185.86481037225803,2.232238751714285,151.0,10.0,187.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039847,Theo Johnson,TE,NYG,170,185.5995713497206,2.3469812541290316,528.0,15.0,76.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0037248,James Cook,RB,BUF,171,184.7559824281081,1.7139325697419354,291.0,14.0,136.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0034975,Justice Hill,RB,BAL,172,184.42569261250003,1.2063851305434783,169.0,8.0,187.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040736,Mason Taylor,TE,NYJ,173,170.4710729142857,2.4821719737313432,369.0,13.0,-17.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036919,Kenny Gainwell,RB,TB,174,168.1964846,1.9600992818181817,486.0,17.0,68.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040705,Chimere Dike,WR,TEN,175,165.50528439732142,2.2152022823863633,423.0,16.0,59.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0035689,Dawson Knox,TE,BUF,176,163.51173098654607,2.777968387,417.0,16.0,102.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0037263,Tyler Allgeier,RB,ARI,177,163.30895679374999,1.1379343099090908,96.0,10.0,153.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0033906,Alvin Kamara,RB,NO,178,163.2913561625862,1.8629073139591836,186.0,11.0,59.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038976,Marvin Mims Jr.,WR,DEN,179,162.28416400772727,2.183733074066038,322.0,14.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0033110,Tyler Higbee,TE,LA,180,158.5840813203125,1.5430950024590162,281.0,9.0,102.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039855,Jalen McMillan,WR,TB,181,151.37119550347825,1.9966300978604647,178.0,4.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036628,John Bates,TE,WAS,182,141.13823666414916,1.2713575905719179,103.0,9.0,110.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039384,Tyrone Tracy Jr.,RB,NYG,183,140.70007100675676,2.1927377273225805,288.0,13.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036259,Jauan Jennings,WR,MIN,184,138.89514366,2.6302182994285723,643.0,15.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040131,Kyle Williams,WR,NE,185,132.84972561337207,1.4462008398471615,209.0,11.0,85.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0034844,Saquon Barkley,RB,PHI,186,132.54924799020162,1.5059769178235294,273.0,15.0,68.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040782,Isaiah Bond,WR,CLE,187,131.07198274413793,1.0277061472653062,317.0,14.0,85.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036422,Adam Trautman,TE,DEN,188,130.35421148875,1.223309904631579,195.0,11.0,85.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0035208,Olamide Zaccheaus,WR,ATL,189,118.4679774145783,1.4050278526973683,313.0,14.0,68.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0037157,Bam Knight,RB,ARI,190,116.71154879839696,1.8383976850909092,160.0,9.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040078,Brashard Smith,RB,KC,191,113.17701769833334,1.7825472658085104,172.0,12.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040648,Tory Horton,WR,SEA,192,110.73974039508197,2.31166741527027,161.0,7.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039041,Elijah Higgins,TE,ARI,193,109.37132654025547,1.3506918972151896,301.0,15.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0033293,Aaron Jones,RB,MIN,194,106.31183102873239,1.6523723805619832,199.0,12.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0035537,Ty Johnson,RB,BUF,195,104.07764711842105,1.6549386757532187,231.0,13.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036754,Brock Wright,TE,DET,196,100.88613409679877,1.3747191924047084,108.0,7.0,42.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039796,Rasheen Ali,RB,BAL,197,95.27729963594595,1.5796231510947867,68.0,5.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040277,Jahdae Walker,WR,CHI,198,94.37867637837836,2.7106088985829384,87.0,3.0,8.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039356,Ja'Tavion Sanders,TE,CAR,199,91.89940577708956,1.4066384190000003,190.0,11.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0035406,Lil'Jordan Humphrey,WR,DEN,200,91.68998242600746,1.5279651945,156.0,7.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039355,Luke McCaffrey,WR,WAS,201,88.5237296478261,1.477544785116279,203.0,7.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040734,TreVeyon Henderson,RB,NE,202,86.39261638378379,1.2799548638709677,221.0,13.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0037742,Treylon Burks,WR,WAS,203,83.90953446905488,1.336588130068386,130.0,8.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039920,Malachi Corley,WR,CLE,204,79.73722780263157,1.1610981588785045,100.0,8.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0035261,Tony Pollard,RB,TEN,205,78.90877104499998,1.1096475447540983,206.0,15.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039798,Isaiah Davis,RB,NYJ,206,78.88757993999998,1.0814760757894735,186.0,12.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039391,Kimani Vidal,RB,LAC,207,75.756300048,1.1758280248,136.0,11.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0038134,Kenneth Walker III,RB,KC,1,1787.3940986530172,5.974242298387096,1027.0,17.0,2465.0,True,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0032764,Derrick Henry,RB,BAL,2,1475.9842011661808,12.98995086872587,1595.0,17.0,1802.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0039139,Jahmyr Gibbs,RB,DET,3,1439.402307202483,10.190230299785865,1223.0,17.0,1768.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0036223,Jonathan Taylor,RB,IND,4,1340.0416431034482,14.185573384321224,1585.0,17.0,1615.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0037248,James Cook,RB,BUF,5,1338.019859102033,5.907377566568046,1621.0,17.0,1632.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0036275,D'Andre Swift,RB,CHI,6,1153.6820890854779,9.00662375,1087.0,16.0,1436.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0038542,Bijan Robinson,RB,ATL,7,1124.0281458333334,4.361000892857143,1478.0,17.0,1317.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0040122,Ashton Jeanty,RB,LV,8,999.297055942623,3.3967557421874996,975.0,17.0,1275.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0038597,Chase Brown,RB,CIN,9,976.9547686767578,5.2992022911832946,1019.0,17.0,1156.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0040666,Omarion Hampton,RB,LAC,10,971.8184324324325,7.324258333333333,545.0,9.0,1164.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0033293,Aaron Jones,RB,MIN,11,964.6233278808595,4.540723463896458,548.0,12.0,1232.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0039040,De'Von Achane,RB,MIA,12,930.5151756097562,5.008541420454546,1350.0,16.0,935.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0038120,Breece Hall,RB,NYJ,13,929.3161310104529,4.757356558441558,1065.0,16.0,1113.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0040236,Kyle Monangai,RB,CHI,14,916.2622750286698,3.9825003864503814,783.0,16.0,1249.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0039361,Bucky Irving,RB,TB,15,911.0780134529148,4.25953768844221,588.0,10.0,1139.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0037840,Kyren Williams,RB,LA,16,888.5311034386617,6.0712643918918925,1252.0,17.0,1071.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0039738,Blake Corum,RB,LA,17,877.9939162371134,3.163114583333333,746.0,17.0,1130.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0040715,Cam Skattebo,RB,NYG,18,845.0646387620192,6.520153721676737,410.0,8.0,994.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0040719,Bhayshul Tuten,RB,JAX,19,840.6257372262774,5.209552764423076,307.0,15.0,1113.5,True,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0040242,Jacory Croskey-Merritt,RB,WAS,20,744.3528612733644,5.247714710796914,805.0,17.0,901.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0035261,Tony Pollard,RB,TEN,21,725.693203125,3.1129919117647056,1082.0,17.0,841.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0041512,Jadarian Price,RB,SEA,22,724.3077874999999,3.190108520179372,0.0,0.0,884.0,False,True,2026-09-24 16:49 UTC,False
2026,3,rush,00-0036555,Chuba Hubbard,RB,CAR,23,702.1210305126405,4.341147443342775,511.0,15.0,867.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0036875,Rhamondre Stevenson,RB,NE,24,688.12665625,3.948381971153846,603.0,14.0,799.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0034844,Saquon Barkley,RB,PHI,25,678.9566414314517,2.8447621778350514,1140.0,16.0,782.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0037228,Jaylen Warren,RB,PIT,26,676.6183389088114,3.381956214200478,958.0,16.0,756.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0033280,Christian McCaffrey,RB,SF,27,672.1041333865815,6.619133119877049,1202.0,17.0,773.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0034857,Josh Allen,QB,BUF,28,667.7628269230769,11.048493655589125,579.0,16.0,782.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0036997,Javonte Williams,RB,DAL,29,666.4788938428758,6.153096018167028,1201.0,16.0,603.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0038797,Emanuel Wilson,RB,SEA,30,659.7582868263473,2.9651049999999994,496.0,16.0,807.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0039918,Caleb Williams,QB,CHI,31,655.0955632352941,4.116541371841155,388.0,17.0,909.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0040734,TreVeyon Henderson,RB,NE,32,654.1488221746575,5.882525583756346,911.0,17.0,646.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0041052,Kaelon Black,RB,SF,33,634.6063247282609,2.968320135746606,0.0,0.0,765.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0039910,Jayden Daniels,QB,WAS,34,625.5480921052631,1.9291770833333328,278.0,7.0,850.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0036158,J.K. Dobbins,RB,DEN,35,619.2227316007653,3.3059497085579514,772.0,10.0,612.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0035685,David Montgomery,RB,HOU,36,600.4057944518718,7.412444240331491,716.0,17.0,595.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0037746,Brian Robinson,RB,ATL,37,551.2265663167939,2.1819763480392154,400.0,15.0,697.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0036973,Travis Etienne,RB,NO,38,520.1528721804511,2.614438095238095,1107.0,17.0,603.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0039811,MarShawn Lloyd,RB,GB,39,500.84765625,3.821652397260274,0.0,0.0,484.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0041027,Jeremiyah Love,RB,ARI,40,492.70000000000005,3.879181818181818,0.0,0.0,595.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0040784,Quinshon Judkins,RB,CLE,41,487.2456238575269,3.993577879955947,827.0,14.0,459.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0034796,Lamar Jackson,QB,BAL,42,481.4717873786408,2.7753736690647477,349.0,13.0,629.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0037263,Tyler Allgeier,RB,ARI,43,480.7898530487805,3.2243734513274336,514.0,17.0,603.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0040691,Jaxson Dart,QB,NYG,44,451.51997574282785,3.9090967708333335,487.0,14.0,459.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0039851,Drake Maye,QB,NE,45,443.45323586647726,1.7774613762214981,450.0,17.0,544.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0040583,Woody Marks,RB,HOU,46,437.5800285714286,2.49026861751152,703.0,16.0,425.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0037256,Rachaad White,RB,WAS,47,434.2027037735849,1.7533048203592814,572.0,17.0,552.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0033537,Deshaun Watson,QB,CLE,48,433.49676562499997,2.1501610915492955,0.0,0.0,510.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0034855,Baker Mayfield,QB,TB,49,412.0668997191012,2.425366349431818,382.0,14.0,501.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0036389,Jalen Hurts,QB,PHI,50,403.76148245967744,2.038098831521739,421.0,16.0,527.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0037834,Brock Purdy,QB,SF,51,373.49468017578124,2.6915745404411764,147.0,9.0,501.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0041496,Jonah Coleman,RB,DEN,52,363.7723125,4.16563375,0.0,0.0,331.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0036139,Rico Dowdle,RB,PIT,53,361.9697746183207,2.233803792906179,1076.0,17.0,314.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0039032,Tyjae Spears,RB,TEN,54,351.9285163551402,1.504010106382979,283.0,13.0,450.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0039794,Braelon Allen,RB,NYJ,55,330.94590862068964,3.049407639484978,76.0,4.0,399.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0038555,Tank Bigsby,RB,PHI,56,325.3073831957547,3.2034535987544484,356.0,11.0,306.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0038128,Malik Willis,QB,MIA,57,318.2426590909091,2.7780871195652175,123.0,4.0,382.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0038611,Chris Rodriguez Jr.,RB,JAX,58,316.43550000000005,2.6541812499999997,500.0,12.0,306.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0038685,Chris Brooks,RB,GB,59,306.3135192871094,1.5743606171548115,106.0,7.0,340.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0038551,Kendre Miller,RB,NO,60,293.9695111111111,3.55967875,193.0,7.0,255.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0040142,Kaleb Johnson,RB,GB,61,286.3681557377049,2.2649046610169488,69.0,10.0,272.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0039299,George Holani,RB,SEA,62,285.169998046875,1.541396861924686,73.0,4.0,357.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0036355,Justin Herbert,QB,LAC,63,275.1919034090909,1.3872894736842105,498.0,16.0,263.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0041096,Kaytron Allen,RB,WAS,64,274.5819867647059,1.2684710526315788,0.0,0.0,340.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0038454,Keaton Mitchell,RB,LAC,65,267.10467741935486,1.2457701492537312,341.0,12.0,280.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0040743,Tyler Shough,QB,NO,66,254.82592289156628,3.3053376744186047,186.0,10.0,263.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0033906,Alvin Kamara,RB,NO,67,237.08214545454547,2.1142588235294117,471.0,11.0,127.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0040730,RJ Harvey,RB,DEN,68,235.153625,3.257174366197182,540.0,17.0,153.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0035250,Devin Singletary,RB,NYG,69,229.725976090604,2.1591553819444442,437.0,17.0,212.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0039384,Tyrone Tracy Jr.,RB,NYG,70,228.39347192118228,1.7692503124999999,740.0,15.0,119.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0036919,Kenny Gainwell,RB,TB,71,228.206425,1.7588675,537.0,16.0,212.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0033526,Samaje Perine,RB,CIN,72,214.56364224137934,1.38294168814433,382.0,13.0,221.0,False,False,2026-09-24 16:49 UTC,False
