season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at
2026,3,2026_03_LV_NO,LV,00-0037291,Jalen Nailor,rec_yards,20.8,3.5,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0037291,Jalen Nailor,rec_catches,1.8,3.5,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0037291,Jalen Nailor,rec_td,0.181,3.5,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0040729,Jack Bech,rec_yards,18.0,3.1,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0040729,Jack Bech,rec_catches,1.9,3.1,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0040729,Jack Bech,rec_td,0.136,3.1,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0034365,Ian Thomas,rec_yards,9.4,1.7,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0034365,Ian Thomas,rec_catches,1.2,1.7,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0034365,Ian Thomas,rec_td,0.072,1.7,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0040122,Ashton Jeanty,rush_yards,51.6,16.5,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0040122,Ashton Jeanty,rush_td,0.375,16.5,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0040878,Mike Washington Jr.,rush_yards,13.3,3.5,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0040878,Mike Washington Jr.,rush_td,0.117,3.5,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0037304,Connor Heyward,rush_yards,4.3,1.4,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0037304,Connor Heyward,rush_td,0.057,1.4,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0038563,Tre Tucker,rush_yards,4.3,1.2,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0038563,Tre Tucker,rush_td,0.039,1.2,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0029604,Kirk Cousins,pass_yards,175.7,33.3,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0029604,Kirk Cousins,pass_td,1.373,33.3,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0029604,Kirk Cousins,pass_int,0.643,33.3,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0037239,Chris Olave,rec_yards,64.8,9.9,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0037239,Chris Olave,rec_catches,5.8,9.9,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0037239,Chris Olave,rec_td,0.566,9.9,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0039424,Devaughn Vele,rec_yards,33.4,5.7,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0039424,Devaughn Vele,rec_catches,3.3,5.7,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0039424,Devaughn Vele,rec_td,0.304,5.7,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0036040,Juwan Johnson,rec_yards,36.1,5.3,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0036040,Juwan Johnson,rec_catches,3.5,5.3,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0036040,Juwan Johnson,rec_td,0.246,5.3,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0037231,Kevin Austin Jr.,rec_yards,21.7,4.0,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0037231,Kevin Austin Jr.,rec_catches,2.2,4.0,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0037231,Kevin Austin Jr.,rec_td,0.206,4.0,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rec_yards,18.4,3.8,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rec_catches,2.6,3.8,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rec_td,0.159,3.8,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rec_yards,19.6,3.7,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rec_catches,2.4,3.7,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rec_td,0.24,3.7,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rec_yards,18.1,3.3,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rec_catches,2.2,3.3,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rec_td,0.159,3.3,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0035644,Noah Fant,rec_yards,15.5,2.8,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0035644,Noah Fant,rec_catches,1.8,2.8,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0035644,Noah Fant,rec_td,0.165,2.8,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rush_yards,26.4,7.9,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rush_td,0.233,7.9,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rush_yards,24.7,6.9,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rush_td,0.225,6.9,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rush_yards,20.0,6.7,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rush_td,0.158,6.7,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0038551,Kendre Miller,rush_yards,15.2,4.5,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0038551,Kendre Miller,rush_td,0.157,4.5,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0040743,Tyler Shough,pass_yards,207.6,38.0,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0040743,Tyler Shough,pass_td,1.441,38.0,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,NO,00-0040743,Tyler Shough,pass_int,0.733,38.0,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rec_yards,62.9,8.8,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rec_catches,5.4,8.8,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rec_td,0.525,8.8,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0031381,Davante Adams,rec_yards,38.1,6.4,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0031381,Davante Adams,rec_catches,3.1,6.4,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0031381,Davante Adams,rec_td,0.518,6.4,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0036244,Colby Parkinson,rec_yards,18.6,3.2,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0036244,Colby Parkinson,rec_catches,2.0,3.2,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0036244,Colby Parkinson,rec_td,0.231,3.2,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0040737,Terrance Ferguson,rec_yards,15.3,2.8,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0040737,Terrance Ferguson,rec_catches,1.3,2.8,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0040737,Terrance Ferguson,rec_td,0.168,2.8,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0033110,Tyler Higbee,rec_yards,13.4,2.3,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0033110,Tyler Higbee,rec_catches,1.4,2.3,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0033110,Tyler Higbee,rec_td,0.127,2.3,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rec_yards,11.9,2.3,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rec_catches,1.5,2.3,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rec_td,0.139,2.3,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0038359,Xavier Smith,rec_yards,11.5,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0038359,Xavier Smith,rec_catches,1.1,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0038359,Xavier Smith,rec_td,0.084,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0039074,Davis Allen,rec_yards,8.7,1.7,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0039074,Davis Allen,rec_catches,1.0,1.7,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0039074,Davis Allen,rec_td,0.095,1.7,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rush_yards,50.2,12.5,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rush_td,0.535,12.5,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0039738,Blake Corum,rush_yards,37.3,9.0,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0039738,Blake Corum,rush_td,0.294,9.0,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0037557,Ronnie Rivers,rush_yards,15.3,4.1,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0037557,Ronnie Rivers,rush_td,0.134,4.1,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rush_yards,7.4,1.5,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rush_td,0.064,1.5,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0026498,Matthew Stafford,pass_yards,221.4,37.0,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0026498,Matthew Stafford,pass_td,2.369,37.0,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,LA,00-0026498,Matthew Stafford,pass_int,0.714,37.0,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0036613,Jaylen Waddle,rec_yards,43.9,6.4,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0036613,Jaylen Waddle,rec_catches,3.6,6.4,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0036613,Jaylen Waddle,rec_td,0.311,6.4,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0034348,Courtland Sutton,rec_yards,32.3,5.5,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0034348,Courtland Sutton,rec_catches,2.8,5.5,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0034348,Courtland Sutton,rec_td,0.241,5.5,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0040730,RJ Harvey,rec_yards,20.0,3.7,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0040730,RJ Harvey,rec_catches,2.5,3.7,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0040730,RJ Harvey,rec_td,0.194,3.7,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0038976,Marvin Mims Jr.,rec_yards,21.0,3.6,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0038976,Marvin Mims Jr.,rec_catches,2.3,3.6,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0038976,Marvin Mims Jr.,rec_td,0.153,3.6,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0039868,Troy Franklin,rec_yards,19.0,3.4,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0039868,Troy Franklin,rec_catches,1.8,3.4,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0039868,Troy Franklin,rec_td,0.165,3.4,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0033881,Evan Engram,rec_yards,17.1,3.1,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0033881,Evan Engram,rec_catches,1.8,3.1,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0033881,Evan Engram,rec_td,0.126,3.1,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0040134,Pat Bryant,rec_yards,18.4,3.1,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0040134,Pat Bryant,rec_catches,1.8,3.1,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0040134,Pat Bryant,rec_td,0.124,3.1,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0035406,Lil'Jordan Humphrey,rec_yards,13.3,2.5,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0035406,Lil'Jordan Humphrey,rec_catches,1.2,2.5,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0035406,Lil'Jordan Humphrey,rec_td,0.12,2.5,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0036158,J.K. Dobbins,rush_yards,36.8,9.0,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0036158,J.K. Dobbins,rush_td,0.264,9.0,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0040730,RJ Harvey,rush_yards,19.6,6.5,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0040730,RJ Harvey,rush_td,0.257,6.5,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0041496,Jonah Coleman,rush_yards,22.8,6.3,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0041496,Jonah Coleman,rush_td,0.24,6.3,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0037085,Tyler Badie,rush_yards,3.2,1.0,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0037085,Tyler Badie,rush_td,0.032,1.0,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0039732,Bo Nix,pass_yards,215.7,39.4,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0039732,Bo Nix,pass_td,1.491,39.4,2026-09-23 16:57 UTC
2026,3,2026_03_LA_DEN,DEN,00-0039732,Bo Nix,pass_int,0.76,39.4,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0036912,DeVonta Smith,rec_yards,70.1,10.1,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0036912,DeVonta Smith,rec_catches,5.9,10.1,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0036912,DeVonta Smith,rec_td,0.467,10.1,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0034351,Dallas Goedert,rec_yards,40.5,6.6,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0034351,Dallas Goedert,rec_catches,4.0,6.6,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0034351,Dallas Goedert,rec_td,0.596,6.6,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0038393,Dontayvion Wicks,rec_yards,31.9,5.0,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0038393,Dontayvion Wicks,rec_catches,2.9,5.0,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0038393,Dontayvion Wicks,rec_td,0.275,5.0,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0034844,Saquon Barkley,rec_yards,21.1,4.1,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0034844,Saquon Barkley,rec_catches,2.4,4.1,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0034844,Saquon Barkley,rec_td,0.205,4.1,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0040024,Darius Cooper,rec_yards,15.9,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0040024,Darius Cooper,rec_catches,1.7,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0040024,Darius Cooper,rec_td,0.149,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0033246,Johnny Mundt,rec_yards,12.4,2.3,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0033246,Johnny Mundt,rec_catches,1.2,2.3,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0033246,Johnny Mundt,rec_td,0.11,2.3,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0039746,Will Shipley,rec_yards,9.8,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0039746,Will Shipley,rec_catches,1.2,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0039746,Will Shipley,rec_td,0.091,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0034844,Saquon Barkley,rush_yards,62.1,17.4,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0034844,Saquon Barkley,rush_td,0.426,17.4,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0038555,Tank Bigsby,rush_yards,29.7,7.1,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0038555,Tank Bigsby,rush_td,0.252,7.1,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0039746,Will Shipley,rush_yards,12.6,3.8,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0039746,Will Shipley,rush_td,0.118,3.8,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0036389,Jalen Hurts,pass_yards,202.5,34.3,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0036389,Jalen Hurts,pass_td,1.88,34.3,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0036389,Jalen Hurts,pass_int,0.662,34.3,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0040126,Colston Loveland,rec_yards,48.3,7.8,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0040126,Colston Loveland,rec_catches,4.4,7.8,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0040126,Colston Loveland,rec_td,0.363,7.8,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0039919,Rome Odunze,rec_yards,40.1,6.6,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0039919,Rome Odunze,rec_catches,3.0,6.6,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0039919,Rome Odunze,rec_td,0.306,6.6,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0040735,Luther Burden III,rec_yards,44.5,6.6,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0040735,Luther Burden III,rec_catches,4.0,6.6,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0040735,Luther Burden III,rec_td,0.248,6.6,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0032464,Kalif Raymond,rec_yards,27.4,4.4,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0032464,Kalif Raymond,rec_catches,3.0,4.4,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0032464,Kalif Raymond,rec_td,0.178,4.4,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0040277,Jahdae Walker,rec_yards,17.5,3.2,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0040277,Jahdae Walker,rec_catches,1.8,3.2,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0040277,Jahdae Walker,rec_td,0.176,3.2,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0036275,D'Andre Swift,rec_yards,18.0,3.1,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0036275,D'Andre Swift,rec_catches,2.0,3.1,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0036275,D'Andre Swift,rec_td,0.123,3.1,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0036290,Cole Kmet,rec_yards,16.8,3.0,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0036290,Cole Kmet,rec_catches,1.7,3.0,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0036290,Cole Kmet,rec_td,0.141,3.0,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0040236,Kyle Monangai,rec_yards,15.0,2.8,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0040236,Kyle Monangai,rec_catches,1.6,2.8,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0040236,Kyle Monangai,rec_td,0.104,2.8,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0036275,D'Andre Swift,rush_yards,72.7,17.7,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0036275,D'Andre Swift,rush_td,0.758,17.7,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0040236,Kyle Monangai,rush_yards,49.2,12.5,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0040236,Kyle Monangai,rush_td,0.413,12.5,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0040735,Luther Burden III,rush_yards,4.0,1.1,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0040735,Luther Burden III,rush_td,0.037,1.1,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0039918,Caleb Williams,pass_yards,211.0,37.9,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0039918,Caleb Williams,pass_td,1.417,37.9,2026-09-23 16:57 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0039918,Caleb Williams,pass_int,0.731,37.9,2026-09-23 16:57 UTC
