season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at
2026,3,2026_03_LAC_BUF,LAC,00-0038046,Charlie Kolar,rec_longest,10.4,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039391,Kimani Vidal,rec_yards,13.5,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039391,Kimani Vidal,rec_catches,1.6,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039391,Kimani Vidal,rec_td,0.091,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039391,Kimani Vidal,rec_targets,2.6,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039391,Kimani Vidal,rec_longest,10.9,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040666,Omarion Hampton,rush_yards,50.5,14.9,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040666,Omarion Hampton,rush_td,0.416,14.9,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040666,Omarion Hampton,rush_attempts,14.9,14.9,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040666,Omarion Hampton,rush_rec_yards,74.0,14.9,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040666,Omarion Hampton,rush_longest,12.3,14.9,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039391,Kimani Vidal,rush_yards,33.5,10.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039391,Kimani Vidal,rush_td,0.219,10.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039391,Kimani Vidal,rush_attempts,10.3,10.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039391,Kimani Vidal,rush_rec_yards,47.0,10.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039391,Kimani Vidal,rush_longest,11.6,10.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0036355,Justin Herbert,rush_yards,20.5,4.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0036355,Justin Herbert,rush_td,0.108,4.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0036355,Justin Herbert,rush_attempts,4.3,4.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0036355,Justin Herbert,rush_rec_yards,20.5,4.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0036355,Justin Herbert,rush_longest,9.9,4.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038454,Keaton Mitchell,rush_yards,17.5,4.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038454,Keaton Mitchell,rush_td,0.099,4.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038454,Keaton Mitchell,rush_attempts,4.3,4.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038454,Keaton Mitchell,rush_rec_yards,29.6,4.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038454,Keaton Mitchell,rush_longest,9.5,4.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0036355,Justin Herbert,pass_yards,205.7,38.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0036355,Justin Herbert,pass_td,1.399,38.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0036355,Justin Herbert,pass_int,0.747,38.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0036355,Justin Herbert,pass_attempts,34.8,38.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0036355,Justin Herbert,pass_completions,20.1,38.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0036355,Justin Herbert,pass_rush_yards,226.2,38.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0036355,Justin Herbert,pass_longest,33.9,38.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038553,Daiyan Henley,def_tackles,6.7,65.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038553,Daiyan Henley,def_sacks,0.14,65.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038553,Daiyan Henley,def_solo_tackles,3.3,65.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0034790,Derwin James,def_tackles,6.4,65.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0034790,Derwin James,def_sacks,0.14,65.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0034790,Derwin James,def_solo_tackles,3.3,65.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0030294,Tony Jefferson,def_tackles,4.5,65.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0030294,Tony Jefferson,def_sacks,0.04,65.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0030294,Tony Jefferson,def_solo_tackles,2.7,65.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0035202,Del'Shawn Phillips,def_tackles,4.4,65.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0035202,Del'Shawn Phillips,def_sacks,0.17,65.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0035202,Del'Shawn Phillips,def_solo_tackles,1.8,65.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0036992,Elijah Molden,def_tackles,4.0,65.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0036992,Elijah Molden,def_sacks,0.04,65.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0036992,Elijah Molden,def_solo_tackles,2.0,65.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039366,Tarheeb Still,def_tackles,3.6,65.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039366,Tarheeb Still,def_sacks,0.03,65.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039366,Tarheeb Still,def_solo_tackles,2.2,65.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039369,Cam Hart,def_tackles,3.4,65.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039369,Cam Hart,def_sacks,0.04,65.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039369,Cam Hart,def_solo_tackles,2.6,65.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0036338,Troy Dye,def_tackles,3.0,65.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0036338,Troy Dye,def_sacks,0.11,65.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0036338,Troy Dye,def_solo_tackles,1.3,65.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0037224,Cameron Dicker,kick_points,6.8,21.75,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0037224,Cameron Dicker,field_goals,1.59,21.75,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037261,Khalil Shakir,rec_yards,46.3,7.9,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037261,Khalil Shakir,rec_catches,5.1,7.9,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037261,Khalil Shakir,rec_td,0.306,7.9,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037261,Khalil Shakir,rec_targets,7.9,7.9,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037261,Khalil Shakir,rec_longest,17.3,7.9,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034827,DJ Moore,rec_yards,44.0,7.0,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034827,DJ Moore,rec_catches,3.7,7.0,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034827,DJ Moore,rec_td,0.408,7.0,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034827,DJ Moore,rec_targets,7.0,7.0,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034827,DJ Moore,rec_longest,17.7,7.0,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0038933,Dalton Kincaid,rec_yards,49.7,6.5,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0038933,Dalton Kincaid,rec_catches,4.4,6.5,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0038933,Dalton Kincaid,rec_td,0.404,6.5,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0038933,Dalton Kincaid,rec_targets,6.5,6.5,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0038933,Dalton Kincaid,rec_longest,18.8,6.5,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0039901,Keon Coleman,rec_yards,27.0,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0039901,Keon Coleman,rec_catches,2.6,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0039901,Keon Coleman,rec_td,0.24,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0039901,Keon Coleman,rec_targets,4.6,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0039901,Keon Coleman,rec_longest,14.7,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037248,James Cook,rec_yards,19.4,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037248,James Cook,rec_catches,2.3,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037248,James Cook,rec_td,0.167,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037248,James Cook,rec_targets,3.7,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037248,James Cook,rec_longest,10.6,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035537,Ty Johnson,rec_yards,18.4,3.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035537,Ty Johnson,rec_catches,2.0,3.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035537,Ty Johnson,rec_td,0.16,3.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035537,Ty Johnson,rec_targets,3.3,3.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035537,Ty Johnson,rec_longest,11.5,3.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035689,Dawson Knox,rec_yards,19.3,3.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035689,Dawson Knox,rec_catches,2.1,3.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035689,Dawson Knox,rec_td,0.176,3.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035689,Dawson Knox,rec_targets,3.2,3.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035689,Dawson Knox,rec_longest,12.6,3.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0036988,Josh Palmer,rec_yards,20.3,3.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0036988,Josh Palmer,rec_catches,1.7,3.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0036988,Josh Palmer,rec_td,0.149,3.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0036988,Josh Palmer,rec_targets,3.2,3.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0036988,Josh Palmer,rec_longest,15.5,3.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037248,James Cook,rush_yards,71.4,18.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037248,James Cook,rush_td,0.434,18.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037248,James Cook,rush_attempts,18.2,18.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037248,James Cook,rush_rec_yards,90.8,18.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037248,James Cook,rush_longest,16.3,18.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034857,Josh Allen,rush_yards,37.2,8.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034857,Josh Allen,rush_td,0.539,8.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034857,Josh Allen,rush_attempts,8.3,8.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034857,Josh Allen,rush_rec_yards,37.2,8.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034857,Josh Allen,rush_longest,11.1,8.3,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0039875,Ray Davis,rush_yards,16.7,4.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0039875,Ray Davis,rush_td,0.102,4.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0039875,Ray Davis,rush_attempts,4.7,4.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0039875,Ray Davis,rush_rec_yards,27.4,4.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0039875,Ray Davis,rush_longest,8.6,4.7,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035537,Ty Johnson,rush_yards,13.3,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035537,Ty Johnson,rush_td,0.133,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035537,Ty Johnson,rush_attempts,4.1,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035537,Ty Johnson,rush_rec_yards,31.7,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035537,Ty Johnson,rush_longest,7.5,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034857,Josh Allen,pass_yards,238.2,35.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034857,Josh Allen,pass_td,1.9,35.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034857,Josh Allen,pass_int,0.679,35.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034857,Josh Allen,pass_attempts,32.3,35.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034857,Josh Allen,pass_completions,20.1,35.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034857,Josh Allen,pass_rush_yards,275.4,35.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034857,Josh Allen,pass_longest,34.6,35.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037254,Terrel Bernard,def_tackles,6.0,65.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037254,Terrel Bernard,def_sacks,0.04,65.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037254,Terrel Bernard,def_solo_tackles,3.4,65.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0039872,Cole Bishop,def_tackles,6.0,65.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0039872,Cole Bishop,def_sacks,0.08,65.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0039872,Cole Bishop,def_solo_tackles,3.4,65.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0031550,Shaq Thompson,def_tackles,5.4,65.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0031550,Shaq Thompson,def_sacks,0.1,65.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0031550,Shaq Thompson,def_solo_tackles,3.3,65.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0038557,Dorian Williams,def_tackles,4.5,65.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0038557,Dorian Williams,def_sacks,0.04,65.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0038557,Dorian Williams,def_solo_tackles,2.1,65.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035253,C.J. Gardner-Johnson,def_tackles,4.1,65.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035253,C.J. Gardner-Johnson,def_sacks,0.18,65.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035253,C.J. Gardner-Johnson,def_solo_tackles,2.9,65.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0040192,Jordan Hancock,def_tackles,4.0,65.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0040192,Jordan Hancock,def_sacks,0.06,65.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0040192,Jordan Hancock,def_solo_tackles,2.0,65.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037034,Dee Alford,def_tackles,3.8,65.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037034,Dee Alford,def_sacks,0.13,65.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037034,Dee Alford,def_solo_tackles,3.0,65.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035230,Ed Oliver,def_tackles,3.6,65.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035230,Ed Oliver,def_sacks,0.44,65.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035230,Ed Oliver,def_solo_tackles,2.3,65.2,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0036162,Tyler Bass,kick_points,8.1,28.75,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0036162,Tyler Bass,field_goals,1.69,28.75,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0040124,Tetairoa McMillan,rec_yards,54.1,8.2,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0040124,Tetairoa McMillan,rec_catches,4.4,8.2,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0040124,Tetairoa McMillan,rec_td,0.369,8.2,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0040124,Tetairoa McMillan,rec_targets,8.2,8.2,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0040124,Tetairoa McMillan,rec_longest,19.6,8.2,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039491,Jalen Coker,rec_yards,52.2,7.8,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039491,Jalen Coker,rec_catches,5.1,7.8,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039491,Jalen Coker,rec_td,0.384,7.8,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039491,Jalen Coker,rec_targets,7.8,7.8,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039491,Jalen Coker,rec_longest,19.8,7.8,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039342,Xavier Legette,rec_yards,19.5,3.6,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039342,Xavier Legette,rec_catches,1.8,3.6,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039342,Xavier Legette,rec_td,0.149,3.6,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039342,Xavier Legette,rec_targets,3.6,3.6,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039342,Xavier Legette,rec_longest,13.6,3.6,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0031610,Darren Waller,rec_yards,19.9,3.3,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0031610,Darren Waller,rec_catches,2.1,3.3,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0031610,Darren Waller,rec_td,0.213,3.3,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0031610,Darren Waller,rec_targets,3.3,3.3,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0031610,Darren Waller,rec_longest,14.1,3.3,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0037005,Tommy Tremble,rec_yards,16.7,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0037005,Tommy Tremble,rec_catches,1.9,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0037005,Tommy Tremble,rec_td,0.126,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0037005,Tommy Tremble,rec_targets,3.1,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0037005,Tommy Tremble,rec_longest,10.5,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039356,Ja'Tavion Sanders,rec_yards,15.7,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039356,Ja'Tavion Sanders,rec_catches,2.1,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039356,Ja'Tavion Sanders,rec_td,0.119,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039356,Ja'Tavion Sanders,rec_targets,3.0,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039356,Ja'Tavion Sanders,rec_longest,9.8,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036555,Chuba Hubbard,rec_yards,13.9,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036555,Chuba Hubbard,rec_catches,1.7,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036555,Chuba Hubbard,rec_td,0.128,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036555,Chuba Hubbard,rec_targets,2.6,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036555,Chuba Hubbard,rec_longest,10.8,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0038840,Brycen Tremayne,rec_yards,10.5,1.9,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0038840,Brycen Tremayne,rec_catches,1.1,1.9,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0038840,Brycen Tremayne,rec_td,0.071,1.9,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0038840,Brycen Tremayne,rec_targets,1.9,1.9,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0038840,Brycen Tremayne,rec_longest,10.5,1.9,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036555,Chuba Hubbard,rush_yards,41.9,12.0,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036555,Chuba Hubbard,rush_td,0.334,12.0,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036555,Chuba Hubbard,rush_attempts,12.0,12.0,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036555,Chuba Hubbard,rush_rec_yards,55.8,12.0,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036555,Chuba Hubbard,rush_longest,9.7,12.0,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039344,Jonathon Brooks,rush_yards,20.5,5.6,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039344,Jonathon Brooks,rush_td,0.169,5.6,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039344,Jonathon Brooks,rush_attempts,5.6,5.6,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039344,Jonathon Brooks,rush_rec_yards,20.5,5.6,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039344,Jonathon Brooks,rush_longest,7.5,5.6,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036265,AJ Dillon,rush_yards,17.0,4.4,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036265,AJ Dillon,rush_td,0.127,4.4,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036265,AJ Dillon,rush_attempts,4.4,4.4,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036265,AJ Dillon,rush_rec_yards,17.0,4.4,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036265,AJ Dillon,rush_longest,7.3,4.4,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039150,Bryce Young,rush_yards,11.1,2.4,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039150,Bryce Young,rush_td,0.098,2.4,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039150,Bryce Young,rush_attempts,2.4,2.4,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039150,Bryce Young,rush_rec_yards,11.1,2.4,2026-09-23 22:33 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039150,Bryce Young,rush_longest,7.7,2.4,2026-09-23 22:33 UTC
