kind,player_id,name,pos,team,volume_pg,rate,yards_pg,td_pg,catches_pg,profile_games,yards_so_far,td_so_far,games_so_far,catches_so_far,prev_yards,prev_td,prev_games,team_games_left,team_games_played,team_games,avail,games_left_exp,proj_yards,proj_td,proj_catches,pace_yards,rank,proj_pg,prev_pg,breakout,new_top,season,week,actual_yards,actual_td,actual_games,games_left_played,actual_rank,actual_pg
rec,00-0027891,Golden Tate,WR,DET,7.215,5.921,42.72,0.266,4.171,4,97.0,0.0,4.0,14.0,0.0,0.0,0.0,12,4,16,1.0,12.0,609.639,3.189,64.049,388.0,70,38.102,0.0,False,False,2016,5,1104.0,4.0,17,13.0,10,64.941
rec,00-0028009,DeMarco Murray,RB,TEN,5.64,6.647,37.488,0.263,4.206,4,156.0,2.0,4.0,19.0,0.0,0.0,0.0,12,4,16,1.0,12.0,605.861,5.159,69.473,624.0,71,37.866,0.0,False,False,2016,5,377.0,3.0,16,12.0,94,23.562
rec,00-0027125,Zach Miller,TE,CHI,5.564,6.703,37.297,0.286,4.118,4,156.0,3.0,4.0,18.0,0.0,0.0,0.0,12,4,16,1.0,12.0,603.56,6.433,67.415,624.0,72,37.723,0.0,False,False,2016,5,486.0,4.0,10,6.0,78,48.6
rec,00-0023564,Darren Sproles,RB,PHI,4.699,7.213,33.893,0.207,3.22,3,160.0,1.0,3.0,10.0,0.0,0.0,0.0,13,3,16,1.0,13.0,600.606,3.685,51.864,853.333,73,37.538,0.0,False,False,2016,5,427.0,2.0,15,12.0,84,28.467
rec,00-0030542,Terrance Williams,WR,DAL,5.019,7.202,36.149,0.219,3.481,3,166.0,1.0,3.0,11.0,0.0,0.0,0.0,12,4,16,1.0,12.0,599.783,3.633,52.773,664.0,74,37.486,0.0,False,False,2016,5,594.0,4.0,15,12.0,62,39.6
rec,00-0026267,Jacob Tamme,TE,ATL,5.485,6.656,36.513,0.256,3.739,4,157.0,2.0,4.0,16.0,0.0,0.0,0.0,12,4,16,1.0,12.0,595.152,5.072,60.871,628.0,75,37.197,0.0,False,False,2016,5,210.0,3.0,8,4.0,123,26.25
rec,00-0031381,Davante Adams,WR,GB,5.797,6.5,37.681,0.278,3.4,3,99.0,2.0,3.0,8.0,0.0,0.0,0.0,13,3,16,1.0,13.0,588.849,5.614,52.194,528.0,76,36.803,0.0,False,False,2016,5,1124.0,13.0,17,14.0,8,66.118
rec,00-0029689,Dwayne Allen,TE,IND,5.621,6.583,37.006,0.239,3.378,4,135.0,1.0,4.0,11.0,0.0,0.0,0.0,12,4,16,1.0,12.0,579.071,3.87,51.54,540.0,77,36.192,0.0,False,False,2016,5,408.0,6.0,14,10.0,89,29.143
rec,00-0029632,Mohamed Sanu,WR,ATL,5.296,6.685,35.407,0.225,3.344,4,154.0,1.0,4.0,13.0,0.0,0.0,0.0,12,4,16,1.0,12.0,578.885,3.694,53.128,616.0,78,36.18,0.0,False,False,2016,5,655.0,4.0,15,11.0,54,43.667
rec,00-0031549,Nelson Agholor,WR,PHI,5.197,6.739,35.026,0.226,3.513,3,120.0,1.0,3.0,11.0,0.0,0.0,0.0,13,3,16,1.0,13.0,575.342,3.943,56.675,640.0,79,35.959,0.0,False,False,2016,5,367.0,2.0,14,11.0,98,26.214
rec,00-0027985,Lance Kendricks,TE,LA,5.666,6.525,36.969,0.215,3.405,4,128.0,0.0,4.0,11.0,0.0,0.0,0.0,12,4,16,1.0,12.0,571.63,2.584,51.862,512.0,80,35.727,0.0,False,False,2016,5,499.0,2.0,16,12.0,75,31.188
rec,00-0031118,Corey Brown,WR,CAR,5.547,6.55,36.336,0.236,3.581,4,131.0,1.0,4.0,13.0,0.0,0.0,0.0,12,4,16,1.0,12.0,567.028,3.832,55.967,524.0,81,35.439,0.0,False,False,2016,5,271.0,1.0,16,12.0,111,16.938
rec,00-0030108,Ryan Griffin,TE,HOU,5.296,6.58,34.851,0.202,3.617,4,128.0,0.0,4.0,14.0,0.0,0.0,0.0,12,4,16,1.0,12.0,546.209,2.426,57.402,512.0,82,34.138,0.0,False,False,2016,5,471.0,2.0,17,13.0,79,27.706
rec,00-0028064,Bilal Powell,RB,NYJ,5.837,6.264,36.561,0.221,3.939,4,103.0,0.0,4.0,15.0,0.0,0.0,0.0,12,4,16,1.0,12.0,541.728,2.65,62.263,412.0,83,33.858,0.0,False,False,2016,5,384.0,1.0,15,11.0,93,25.6
rec,00-0027996,Torrey Smith,WR,SF,5.698,6.238,35.543,0.24,3.036,4,106.0,1.0,4.0,9.0,0.0,0.0,0.0,12,4,16,1.0,12.0,532.515,3.88,45.431,424.0,84,33.282,0.0,False,False,2016,5,267.0,3.0,12,8.0,114,22.25
rec,00-0033009,Tyler Boyd,WR,CIN,4.996,6.652,33.231,0.192,3.259,4,130.0,0.0,4.0,12.0,0.0,0.0,0.0,12,4,16,1.0,12.0,528.773,2.299,51.106,520.0,85,33.048,0.0,False,False,2016,5,603.0,1.0,16,12.0,61,37.688
rec,00-0032058,Tevin Coleman,RB,ATL,3.972,7.27,28.878,0.154,2.885,4,181.0,0.0,4.0,13.0,0.0,0.0,0.0,12,4,16,1.0,12.0,527.53,1.853,47.617,724.0,86,32.971,0.0,False,False,2016,5,421.0,3.0,13,9.0,86,32.385
rec,00-0028112,Charles Clay,TE,BUF,5.314,6.462,34.338,0.203,3.388,4,114.0,0.0,4.0,12.0,0.0,0.0,0.0,12,4,16,1.0,12.0,526.054,2.434,52.654,456.0,87,32.878,0.0,False,False,2016,5,552.0,4.0,15,11.0,68,36.8
rec,00-0030068,Marquise Goodwin,WR,BUF,5.12,6.67,34.153,0.223,2.567,3,112.0,1.0,3.0,4.0,0.0,0.0,0.0,12,4,16,1.0,12.0,521.84,3.676,34.799,448.0,88,32.615,0.0,False,False,2016,5,413.0,3.0,14,11.0,88,29.5
rec,00-0030300,Jaron Brown,WR,ARI,4.365,6.957,30.367,0.189,2.454,4,152.0,1.0,4.0,7.0,0.0,0.0,0.0,12,4,16,1.0,12.0,516.402,3.268,36.452,608.0,89,32.275,0.0,False,False,2016,5,187.0,1.0,6,2.0,128,31.167
rec,00-0025396,Ted Ginn,WR,CAR,4.755,6.726,31.981,0.183,2.723,4,132.0,0.0,4.0,8.0,0.0,0.0,0.0,12,4,16,1.0,12.0,515.77,2.198,40.676,528.0,90,32.236,0.0,False,False,2016,5,752.0,4.0,16,12.0,42,47.0
rec,00-0030181,Jack Doyle,TE,IND,4.423,6.88,30.43,0.212,3.241,4,143.0,2.0,4.0,14.0,0.0,0.0,0.0,12,4,16,1.0,12.0,508.161,4.546,52.896,572.0,91,31.76,0.0,False,False,2016,5,584.0,5.0,16,12.0,65,36.5
rec,00-0031339,Donte Moncrief,WR,IND,5.299,6.618,35.067,0.236,3.489,2,73.0,1.0,2.0,7.0,0.0,0.0,0.0,12,4,16,1.0,12.0,493.807,3.834,48.865,292.0,92,30.863,0.0,False,False,2016,5,307.0,7.0,9,7.0,108,34.111
rec,00-0030035,Adam Thielen,WR,MIN,4.246,6.838,29.035,0.164,2.937,4,145.0,0.0,4.0,13.0,0.0,0.0,0.0,12,4,16,1.0,12.0,493.416,1.963,48.244,580.0,93,30.839,0.0,False,False,2016,5,967.0,5.0,16,12.0,22,60.438
rec,00-0029640,Brian Quick,WR,LA,3.937,7.088,27.907,0.209,2.427,4,153.0,3.0,4.0,8.0,0.0,0.0,0.0,12,4,16,1.0,12.0,487.88,5.507,37.122,612.0,94,30.493,0.0,False,False,2016,5,564.0,3.0,16,12.0,67,35.25
rec,00-0031062,James White,RB,NE,4.949,6.416,31.754,0.19,3.343,4,102.0,0.0,4.0,13.0,0.0,0.0,0.0,12,4,16,1.0,12.0,483.052,2.278,53.112,408.0,95,30.191,0.0,False,False,2016,5,551.0,5.0,16,12.0,69,34.438
rec,00-0028903,Garrett Celek,TE,SF,4.289,6.834,29.315,0.167,2.793,4,131.0,0.0,4.0,10.0,0.0,0.0,0.0,12,4,16,1.0,12.0,482.778,2.001,43.521,524.0,96,30.174,0.0,False,False,2016,5,350.0,3.0,13,9.0,101,26.923
rec,00-0027029,LeSean McCoy,RB,BUF,5.281,6.235,32.932,0.226,3.967,4,87.0,1.0,4.0,17.0,0.0,0.0,0.0,12,4,16,1.0,12.0,482.188,3.711,64.605,348.0,97,30.137,0.0,False,False,2016,5,352.0,1.0,14,10.0,99,25.143
rec,00-0029384,Bobby Rainey,RB,NYG,5.287,6.504,34.392,0.209,3.531,2,67.0,0.0,2.0,8.0,0.0,0.0,0.0,12,4,16,1.0,12.0,479.703,2.514,50.374,268.0,98,29.981,0.0,False,False,2016,5,161.0,0.0,9,7.0,131,17.889
rec,00-0024242,DeAngelo Williams,RB,PIT,5.296,6.115,32.388,0.223,3.499,4,91.0,1.0,4.0,15.0,0.0,0.0,0.0,12,4,16,1.0,12.0,479.661,3.677,56.985,364.0,99,29.979,0.0,False,False,2016,5,118.0,2.0,6,2.0,138,19.667
rec,00-0030450,Quinton Patton,WR,SF,4.802,6.449,30.966,0.184,2.909,4,106.0,0.0,4.0,10.0,0.0,0.0,0.0,12,4,16,1.0,12.0,477.597,2.21,44.91,424.0,100,29.85,0.0,False,False,2016,5,408.0,0.0,13,9.0,90,31.385
rec,00-0031782,Eli Rogers,WR,PIT,4.653,6.566,30.551,0.203,2.913,3,100.0,1.0,3.0,9.0,0.0,0.0,0.0,12,4,16,1.0,12.0,466.607,3.432,43.961,400.0,101,29.163,0.0,False,False,2016,5,613.0,3.0,14,11.0,59,43.786
rec,00-0028237,Chris Hogan,WR,NE,4.035,6.756,27.262,0.176,2.425,4,122.0,1.0,4.0,8.0,0.0,0.0,0.0,12,4,16,1.0,12.0,449.146,3.109,37.102,488.0,102,28.072,0.0,False,False,2016,5,680.0,4.0,15,11.0,49,45.333
rec,00-0032054,Breshad Perriman,WR,BAL,4.215,6.62,27.906,0.163,2.472,4,113.0,0.0,4.0,8.0,0.0,0.0,0.0,12,4,16,1.0,12.0,447.875,1.958,37.665,452.0,103,27.992,0.0,False,False,2016,5,499.0,3.0,15,11.0,76,33.267
rec,00-0023500,Frank Gore,RB,IND,5.206,6.111,31.815,0.224,3.516,4,66.0,1.0,4.0,13.0,0.0,0.0,0.0,12,4,16,1.0,12.0,447.781,3.685,55.196,264.0,104,27.986,0.0,False,False,2016,5,277.0,4.0,16,12.0,110,17.312
rec,00-0031268,Walt Powell,WR,BUF,5.024,6.409,32.198,0.2,3.308,2,50.0,0.0,2.0,7.0,0.0,0.0,0.0,12,4,16,1.0,12.0,436.378,2.4,46.694,200.0,105,27.274,0.0,False,False,2016,5,142.0,0.0,7,5.0,133,20.286
rec,00-0028142,Virgil Green,TE,DEN,4.405,6.75,29.731,0.177,3.076,2,74.0,0.0,2.0,7.0,0.0,0.0,0.0,12,4,16,1.0,12.0,430.771,2.124,43.91,296.0,106,26.923,0.0,False,False,2016,5,237.0,1.0,10,8.0,118,23.7
rec,00-0032694,Jalin Marshall,WR,NYJ,4.629,6.596,30.536,0.185,2.866,2,64.0,0.0,2.0,5.0,0.0,0.0,0.0,12,4,16,1.0,12.0,430.434,2.222,39.392,256.0,107,26.902,0.0,False,False,2016,5,162.0,2.0,6,4.0,130,27.0
rec,00-0022044,Andre Johnson,WR,TEN,4.644,6.214,28.862,0.2,2.549,4,72.0,1.0,4.0,7.0,0.0,0.0,0.0,12,4,16,1.0,12.0,418.341,3.405,37.585,288.0,108,26.146,0.0,False,False,2016,5,85.0,2.0,6,2.0,141,14.167
rec,00-0031285,Devonta Freeman,RB,ATL,4.237,6.58,27.879,0.187,3.097,3,82.0,1.0,3.0,11.0,0.0,0.0,0.0,12,4,16,1.0,12.0,416.55,3.244,48.169,328.0,109,26.034,0.0,False,False,2016,5,462.0,2.0,15,12.0,80,30.8
rec,00-0032004,Will Tye,TE,NYG,4.406,6.307,27.792,0.17,2.942,4,83.0,0.0,4.0,12.0,0.0,0.0,0.0,12,4,16,1.0,12.0,416.499,2.037,47.309,332.0,110,26.031,0.0,False,False,2016,5,461.0,1.0,17,13.0,81,27.118
rec,00-0032135,Jesse James,TE,PIT,4.388,6.271,27.518,0.209,2.863,4,85.0,2.0,4.0,12.0,0.0,0.0,0.0,12,4,16,1.0,12.0,415.219,4.502,46.352,340.0,111,25.951,0.0,False,False,2016,5,344.0,3.0,17,13.0,102,20.235
rec,00-0033079,Ricardo Louis,WR,CLE,4.349,6.633,28.852,0.174,2.821,2,68.0,0.0,2.0,6.0,0.0,0.0,0.0,12,4,16,1.0,12.0,414.222,2.088,39.846,272.0,112,25.889,0.0,False,False,2016,5,205.0,0.0,7,5.0,125,29.286
rec,00-0027061,Jared Cook,TE,GB,4.26,6.379,27.174,0.169,2.608,3,53.0,0.0,3.0,6.0,0.0,0.0,0.0,13,3,16,1.0,13.0,406.264,2.194,39.907,282.667,113,25.392,0.0,False,False,2016,5,425.0,1.0,11,8.0,85,38.636
rec,00-0032780,Jordan Howard,RB,CHI,4.145,6.536,27.094,0.163,2.806,3,77.0,0.0,3.0,9.0,0.0,0.0,0.0,12,4,16,1.0,12.0,402.127,1.962,42.671,308.0,114,25.133,0.0,False,False,2016,5,298.0,1.0,13,10.0,109,22.923
rec,00-0026184,Matt Forte,RB,NYJ,4.187,6.307,26.406,0.161,2.696,4,83.0,0.0,4.0,11.0,0.0,0.0,0.0,12,4,16,1.0,12.0,399.87,1.935,43.349,332.0,115,24.992,0.0,False,False,2016,5,263.0,1.0,13,9.0,115,20.231
rec,00-0026035,Danny Amendola,WR,NE,3.216,6.911,22.223,0.157,2.177,4,119.0,2.0,4.0,9.0,0.0,0.0,0.0,12,4,16,1.0,12.0,385.675,3.886,35.119,476.0,116,24.105,0.0,False,False,2016,5,243.0,4.0,11,7.0,117,22.091
rec,00-0026224,Harry Douglas,WR,TEN,4.423,6.386,28.245,0.177,2.607,2,41.0,0.0,2.0,4.0,0.0,0.0,0.0,12,4,16,1.0,12.0,379.942,2.123,35.287,164.0,117,23.746,0.0,False,False,2016,5,210.0,0.0,7,5.0,124,30.0
rec,00-0032218,Dorial Green-Beckham,WR,PHI,3.667,6.545,24.0,0.146,2.414,3,65.0,0.0,3.0,7.0,0.0,0.0,0.0,13,3,16,1.0,13.0,377.003,1.898,38.385,346.667,118,23.563,0.0,False,False,2016,5,392.0,2.0,14,11.0,92,28.0
rec,00-0030113,Charles D. Johnson,WR,MIN,3.516,6.535,22.981,0.137,1.897,4,90.0,0.0,4.0,5.0,0.0,0.0,0.0,12,4,16,1.0,12.0,365.771,1.648,27.768,360.0,119,22.861,0.0,False,False,2016,5,232.0,0.0,13,9.0,120,17.846
rec,00-0029892,Kyle Juszczyk,RB,BAL,3.52,6.566,23.112,0.138,2.412,4,87.0,0.0,4.0,10.0,0.0,0.0,0.0,12,4,16,1.0,12.0,364.347,1.658,38.947,348.0,120,22.772,0.0,False,False,2016,5,268.0,0.0,15,11.0,113,17.867
rec,00-0028116,Aldrick Robinson,WR,ATL,3.291,6.844,22.525,0.147,2.134,3,91.0,1.0,3.0,6.0,0.0,0.0,0.0,12,4,16,1.0,12.0,361.298,2.769,31.611,364.0,121,22.581,0.0,False,False,2016,5,323.0,2.0,13,10.0,107,24.846
rec,00-0029615,Lamar Miller,RB,HOU,3.67,6.43,23.594,0.143,2.733,4,78.0,0.0,4.0,13.0,0.0,0.0,0.0,12,4,16,1.0,12.0,361.124,1.72,45.801,312.0,122,22.57,0.0,False,False,2016,5,199.0,1.0,14,10.0,126,14.214
rec,00-0030516,Brice Butler,WR,DAL,3.995,6.3,25.169,0.176,2.318,4,57.0,1.0,4.0,6.0,0.0,0.0,0.0,12,4,16,1.0,12.0,359.027,3.107,33.818,228.0,123,22.439,0.0,False,False,2016,5,219.0,3.0,14,10.0,122,15.643
rec,00-0029854,C.J. Anderson,RB,DEN,3.722,6.331,23.562,0.162,2.33,4,73.0,1.0,4.0,9.0,0.0,0.0,0.0,12,4,16,1.0,12.0,355.739,2.945,36.963,292.0,124,22.234,0.0,False,False,2016,5,128.0,1.0,6,2.0,137,21.333
rec,00-0031560,Jaelen Strong,WR,HOU,4.086,6.315,25.801,0.162,2.501,3,46.0,0.0,3.0,6.0,0.0,0.0,0.0,12,4,16,1.0,12.0,355.616,1.943,36.016,184.0,125,22.226,0.0,False,False,2016,5,131.0,0.0,6,3.0,136,21.833
rec,00-0031228,Taylor Gabriel,WR,ATL,3.026,7.0,21.184,0.122,2.113,3,101.0,0.0,3.0,7.0,0.0,0.0,0.0,12,4,16,1.0,12.0,355.204,1.46,32.361,404.0,126,22.2,0.0,False,False,2016,5,579.0,6.0,12,9.0,66,48.25
rec,00-0028838,Larry Donnell,TE,NYG,3.985,6.352,25.31,0.177,2.661,3,50.0,1.0,3.0,8.0,0.0,0.0,0.0,12,4,16,1.0,12.0,353.725,3.121,39.934,200.0,127,22.108,0.0,False,False,2016,5,92.0,1.0,6,3.0,140,15.333
rec,00-0032688,Robbie Chosen,WR,NYJ,3.945,6.491,25.606,0.159,2.396,2,46.0,0.0,2.0,4.0,0.0,0.0,0.0,12,4,16,1.0,12.0,353.271,1.903,32.755,184.0,128,22.079,0.0,False,False,2016,5,587.0,2.0,14,12.0,64,41.929
rec,00-0031912,Cameron Meredith,WR,CHI,3.809,6.546,24.936,0.153,2.545,2,52.0,0.0,2.0,6.0,0.0,0.0,0.0,12,4,16,1.0,12.0,351.233,1.837,36.536,208.0,129,21.952,0.0,False,False,2016,5,888.0,4.0,14,12.0,27,63.429
rec,00-0032055,Devin Funchess,TE,CAR,3.295,6.54,21.549,0.145,1.825,4,84.0,1.0,4.0,5.0,0.0,0.0,0.0,12,4,16,1.0,12.0,342.585,2.738,26.904,336.0,130,21.412,0.0,False,False,2016,5,373.0,4.0,14,10.0,95,26.643
rec,00-0030404,Chris Thompson,RB,WAS,3.298,6.58,21.701,0.146,2.144,4,82.0,1.0,4.0,8.0,0.0,0.0,0.0,12,4,16,1.0,12.0,342.41,2.747,33.723,328.0,131,21.401,0.0,False,False,2016,5,351.0,2.0,16,12.0,100,21.938
rec,00-0028040,Jordan Cameron,TE,MIA,3.593,6.441,23.144,0.159,2.4,3,60.0,1.0,3.0,8.0,0.0,0.0,0.0,12,4,16,1.0,12.0,337.73,2.913,36.796,240.0,132,21.108,0.0,False,False,2016,5,60.0,1.0,3,0.0,142,20.0
rec,00-0027918,Andrew Hawkins,WR,CLE,3.465,6.415,22.228,0.136,2.192,4,70.0,0.0,4.0,8.0,0.0,0.0,0.0,12,4,16,1.0,12.0,336.74,1.632,34.304,280.0,133,21.046,0.0,False,False,2016,5,324.0,3.0,16,12.0,106,20.25
rec,00-0032400,Malcolm Mitchell,WR,NE,3.184,6.697,21.323,0.127,1.877,3,75.0,0.0,3.0,4.0,0.0,0.0,0.0,12,4,16,1.0,12.0,330.88,1.528,26.522,300.0,134,20.68,0.0,False,False,2016,5,401.0,4.0,12,9.0,91,33.417
rec,00-0031384,Richard Rodgers,TE,GB,3.073,6.583,20.23,0.138,1.96,3,56.0,1.0,3.0,5.0,0.0,0.0,0.0,13,3,16,1.0,13.0,318.994,2.798,30.476,298.667,135,19.937,0.0,False,False,2016,5,271.0,2.0,15,12.0,112,18.067
rec,00-0032241,Todd Gurley,RB,LA,3.169,6.423,20.355,0.126,2.116,4,58.0,0.0,4.0,8.0,0.0,0.0,0.0,12,4,16,1.0,12.0,302.259,1.507,33.396,232.0,136,18.891,0.0,False,False,2016,5,327.0,0.0,16,12.0,105,20.438
rec,00-0030578,Cordarrelle Patterson,RB,MIN,3.019,6.546,19.762,0.121,2.108,3,52.0,0.0,3.0,7.0,0.0,0.0,0.0,12,4,16,1.0,12.0,289.146,1.456,32.298,208.0,137,18.072,0.0,False,False,2016,5,453.0,2.0,15,12.0,82,30.2
rec,00-0030990,Josh Huff,WR,PHI,3.311,6.183,20.471,0.132,2.05,3,19.0,0.0,3.0,5.0,0.0,0.0,0.0,13,3,16,1.0,13.0,285.128,1.722,31.645,101.333,138,17.821,0.0,False,False,2016,5,113.0,1.0,9,6.0,139,12.556
rec,00-0029738,Darren Fells,TE,ARI,2.837,6.496,18.429,0.113,2.007,3,53.0,0.0,3.0,8.0,0.0,0.0,0.0,12,4,16,1.0,12.0,274.152,1.362,32.079,212.0,139,17.135,0.0,False,False,2016,5,154.0,1.0,9,6.0,132,17.111
rec,00-0031569,Jeremy Langford,RB,CHI,3.137,6.257,19.628,0.125,1.942,3,27.0,0.0,3.0,5.0,0.0,0.0,0.0,12,4,16,1.0,12.0,262.533,1.506,28.305,108.0,140,16.408,0.0,False,False,2016,5,142.0,0.0,11,8.0,134,12.909
rec,00-0031302,C.J. Fiedorowicz,TE,HOU,2.572,6.514,16.756,0.115,1.668,4,55.0,1.0,4.0,6.0,0.0,0.0,0.0,12,4,16,1.0,12.0,256.072,2.382,26.018,220.0,141,16.005,0.0,False,False,2016,5,594.0,4.0,16,12.0,63,37.125
rec,00-0031376,Jerick McKinnon,RB,MIN,2.787,6.082,16.948,0.111,1.755,4,14.0,0.0,4.0,6.0,0.0,0.0,0.0,12,4,16,1.0,12.0,217.372,1.331,27.062,56.0,142,13.586,0.0,False,False,2016,5,255.0,2.0,14,10.0,116,18.214
rush,00-0033045,Ezekiel Elliott,RB,DAL,23.427,4.33,101.429,0.79,,4,412.0,3.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1629.149,12.474,,1648.0,1,101.822,0.0,False,True,2016,5,1631.0,15.0,15,11.0,1,108.733
rush,00-0030656,Isaiah Crowell,RB,CLE,15.119,5.786,87.471,0.573,,4,394.0,3.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1443.653,9.874,,1576.0,2,90.228,0.0,False,True,2016,5,952.0,7.0,16,12.0,13,59.5
rush,00-0030496,Le'Veon Bell,RB,PIT,18.6,5.756,107.058,0.589,,1,144.0,0.0,1.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1428.698,7.065,,576.0,3,89.294,0.0,False,True,2016,5,1435.0,9.0,13,12.0,2,110.385
rush,00-0029615,Lamar Miller,RB,HOU,23.142,3.848,89.059,0.545,,4,351.0,0.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1419.713,6.54,,1404.0,4,88.732,0.0,False,True,2016,5,1146.0,6.0,15,11.0,9,76.4
rush,00-0027325,LeGarrette Blount,RB,NE,21.672,4.031,87.359,0.817,,4,352.0,4.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1400.311,13.807,,1408.0,5,87.519,0.0,False,True,2016,5,1161.0,18.0,16,12.0,8,72.562
rush,00-0028009,DeMarco Murray,RB,TEN,16.88,4.873,82.251,0.626,,4,340.0,3.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1327.008,10.516,,1360.0,6,82.938,0.0,False,True,2016,5,1287.0,9.0,16,12.0,5,80.438
rush,00-0031045,Carlos Hyde,RB,SF,18.571,4.088,75.913,0.809,,4,301.0,5.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1211.957,14.705,,1204.0,7,75.747,0.0,False,True,2016,5,990.0,6.0,13,9.0,12,76.154
rush,00-0031285,Devonta Freeman,RB,ATL,13.777,5.316,73.234,0.426,,4,322.0,1.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1200.813,6.115,,1288.0,8,75.051,0.0,False,True,2016,5,1079.0,11.0,16,12.0,10,67.438
rush,00-0026184,Matt Forte,RB,NYJ,20.154,3.697,74.504,0.71,,4,288.0,3.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1182.044,11.518,,1152.0,9,73.878,0.0,False,True,2016,5,813.0,7.0,14,10.0,17,58.071
rush,00-0032187,David Johnson,RB,ARI,16.08,4.536,72.931,0.603,,4,300.0,3.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1175.171,10.242,,1200.0,10,73.448,0.0,False,True,2016,5,1239.0,16.0,16,12.0,7,77.438
rush,00-0027029,LeSean McCoy,RB,BUF,16.48,4.351,71.707,0.612,,4,297.0,3.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1157.482,10.344,,1188.0,11,72.343,0.0,False,True,2016,5,1269.0,13.0,15,11.0,6,84.6
rush,00-0030485,Eddie Lacy,RB,GB,14.642,4.671,68.393,0.416,,3,214.0,0.0,3.0,,0.0,0.0,0.0,13,3,16,1.0,13.0,1103.109,5.405,,1141.333,12,68.944,0.0,False,True,2016,5,360.0,0.0,5,2.0,33,72.0
rush,00-0031939,Matt Jones,RB,WAS,15.018,4.414,66.287,0.516,,4,267.0,2.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1062.439,8.197,,1068.0,13,66.402,0.0,False,True,2016,5,460.0,3.0,7,3.0,27,65.714
rush,00-0029854,C.J. Anderson,RB,DEN,18.095,3.626,65.613,0.656,,4,252.0,3.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1039.354,10.869,,1008.0,14,64.96,0.0,False,True,2016,5,437.0,4.0,7,3.0,29,62.429
rush,00-0024242,DeAngelo Williams,RB,PIT,16.219,3.882,62.965,0.595,,4,265.0,3.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1020.576,10.144,,1060.0,15,63.786,0.0,False,True,2016,5,345.0,4.0,9,5.0,36,38.333
rush,00-0023500,Frank Gore,RB,IND,15.93,4.003,63.774,0.536,,4,253.0,2.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1018.284,8.433,,1012.0,16,63.643,0.0,False,True,2016,5,1025.0,4.0,16,12.0,11,64.062
rush,00-0032241,Todd Gurley,RB,LA,20.563,2.983,61.336,0.647,,4,216.0,2.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,952.032,9.76,,864.0,17,59.502,0.0,False,True,2016,5,885.0,6.0,16,12.0,14,55.312
rush,00-0031375,Terrance West,RB,BAL,14.087,4.249,59.863,0.44,,4,232.0,1.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,950.356,6.275,,928.0,18,59.397,0.0,False,True,2016,5,774.0,5.0,16,12.0,18,48.375
rush,00-0031301,Jeremy Hill,RB,CIN,14.641,3.909,57.237,0.563,,4,221.0,3.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,907.85,9.753,,884.0,19,56.741,0.0,False,True,2016,5,839.0,9.0,15,11.0,15,55.933
rush,00-0032780,Jordan Howard,RB,CHI,12.578,4.694,59.041,0.369,,3,178.0,0.0,3.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,886.491,4.432,,712.0,20,55.406,0.0,False,True,2016,5,1313.0,6.0,15,12.0,3,87.533
rush,00-0027155,Rashad Jennings,RB,NYG,13.338,3.669,48.943,0.398,,2,102.0,0.0,2.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,689.32,4.781,,408.0,21,43.082,0.0,False,True,2016,5,622.0,3.0,14,12.0,20,44.429
rush,00-0029613,Doug Martin,RB,TB,12.19,3.77,45.956,0.374,,2,85.0,0.0,2.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,636.476,4.486,,340.0,22,39.78,0.0,False,True,2016,5,421.0,3.0,8,6.0,30,52.625
rush,00-0031376,Jerick McKinnon,RB,MIN,10.684,3.863,41.269,0.354,,4,140.0,1.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,635.232,5.249,,560.0,23,39.702,0.0,False,True,2016,5,541.0,2.0,15,11.0,24,36.067
rush,00-0031569,Jeremy Langford,RB,CHI,10.978,3.919,43.02,0.424,,3,116.0,2.0,3.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,632.24,7.084,,464.0,24,39.515,0.0,False,True,2016,5,200.0,4.0,11,8.0,42,18.182
