kind,player_id,name,pos,team,volume_pg,rate,yards_pg,td_pg,catches_pg,profile_games,yards_so_far,td_so_far,games_so_far,catches_so_far,prev_yards,prev_td,prev_games,team_games_left,team_games_played,team_games,avail,games_left_exp,pace_yards,blend,own_yards,proj_yards,proj_td,proj_catches,rank,proj_pg,prev_pg,breakout,new_top,season,week,actual_yards,actual_td,actual_games,games_left_played,actual_rank,actual_pg
rec,00-0026281,Gary Barnidge,TE,CLE,5.647,6.8,38.397,0.215,4.028,4,160.0,0.0,4.0,16.0,0.0,0.0,0.0,12,4,16,1.0,12.0,640.0,0.5,620.76,630.38,2.581,64.335,64,39.399,0.0,False,False,2016,5,612.0,2.0,16,12.0,59,38.25
rec,00-0032058,Tevin Coleman,RB,ATL,3.989,7.279,29.038,0.155,2.903,4,181.0,0.0,4.0,13.0,0.0,0.0,0.0,12,4,16,1.0,12.0,724.0,0.5,529.453,626.726,1.866,47.834,65,39.17,0.0,False,False,2016,5,421.0,3.0,13,9.0,86,32.385
rec,00-0029731,Fozzy Whittaker,RB,CAR,5.812,6.758,39.281,0.221,4.404,4,155.0,0.0,4.0,18.0,0.0,0.0,0.0,12,4,16,1.0,12.0,620.0,0.5,626.373,623.186,2.657,70.853,66,38.949,0.0,False,False,2016,5,226.0,0.0,13,9.0,121,17.385
rec,00-0027125,Zach Miller,TE,CHI,5.564,6.711,37.343,0.287,4.125,4,156.0,3.0,4.0,18.0,0.0,0.0,0.0,12,4,16,1.0,12.0,624.0,0.5,604.112,614.056,6.439,67.495,67,38.379,0.0,False,False,2016,5,486.0,4.0,10,6.0,78,48.6
rec,00-0026267,Jacob Tamme,TE,ATL,5.495,6.665,36.621,0.257,3.752,4,157.0,2.0,4.0,16.0,0.0,0.0,0.0,12,4,16,1.0,12.0,628.0,0.5,596.452,612.226,5.084,61.026,68,38.264,0.0,False,False,2016,5,210.0,3.0,8,4.0,123,26.25
rec,00-0028009,DeMarco Murray,RB,TEN,5.42,6.711,36.373,0.254,4.136,4,156.0,2.0,4.0,19.0,0.0,0.0,0.0,12,4,16,1.0,12.0,624.0,0.5,592.473,608.236,5.053,68.634,69,38.015,0.0,False,False,2016,5,377.0,3.0,16,12.0,94,23.562
rec,00-0031549,Nelson Agholor,WR,PHI,5.197,6.748,35.072,0.227,3.521,3,120.0,1.0,3.0,11.0,0.0,0.0,0.0,13,3,16,1.0,13.0,640.0,0.5,575.93,607.965,3.949,56.768,70,37.998,0.0,False,False,2016,5,365.0,2.0,14,11.0,98,26.071
rec,00-0023496,Vincent Jackson,WR,TB,7.01,6.243,43.763,0.259,3.786,4,137.0,0.0,4.0,12.0,0.0,0.0,0.0,12,4,16,1.0,12.0,548.0,0.5,662.158,605.079,3.105,57.436,71,37.817,0.0,False,False,2016,5,173.0,0.0,5,1.0,129,34.6
rec,00-0022084,Anquan Boldin,WR,DET,6.914,6.388,44.166,0.32,4.669,4,136.0,2.0,4.0,17.0,0.0,0.0,0.0,12,4,16,1.0,12.0,544.0,0.5,665.99,604.995,5.842,73.033,72,37.812,0.0,False,False,2016,5,608.0,8.0,17,13.0,60,35.765
rec,00-0032134,C.J. Uzomah,TE,CIN,6.154,6.558,40.362,0.232,3.549,4,144.0,0.0,4.0,11.0,0.0,0.0,0.0,12,4,16,1.0,12.0,576.0,0.5,628.346,602.173,2.788,53.584,73,37.636,0.0,False,False,2016,5,234.0,1.0,8,4.0,119,29.25
rec,00-0029632,Mohamed Sanu,WR,ATL,5.081,6.733,34.211,0.217,3.286,4,152.0,1.0,4.0,13.0,0.0,0.0,0.0,12,4,16,1.0,12.0,608.0,0.5,562.533,585.267,3.6,52.427,74,36.579,0.0,False,False,2016,5,653.0,4.0,15,11.0,54,43.533
rec,00-0031381,Davante Adams,WR,GB,5.797,6.509,37.731,0.279,3.407,3,99.0,2.0,3.0,8.0,0.0,0.0,0.0,13,3,16,1.0,13.0,528.0,0.5,589.498,558.749,5.621,52.295,75,34.922,0.0,False,False,2016,5,1122.0,13.0,17,14.0,8,66.0
rec,00-0030300,Jaron Brown,WR,ARI,4.128,7.026,29.004,0.18,2.385,4,152.0,1.0,4.0,7.0,0.0,0.0,0.0,12,4,16,1.0,12.0,608.0,0.5,500.05,554.025,3.162,35.615,76,34.627,0.0,False,False,2016,5,187.0,1.0,6,2.0,128,31.167
rec,00-0029640,Brian Quick,WR,LA,3.937,7.097,27.941,0.209,2.432,4,153.0,3.0,4.0,8.0,0.0,0.0,0.0,12,4,16,1.0,12.0,612.0,0.5,488.295,550.147,5.512,37.189,77,34.384,0.0,False,False,2016,5,564.0,3.0,16,12.0,67,35.25
rec,00-0029689,Dwayne Allen,TE,IND,5.38,6.63,35.668,0.231,3.313,4,133.0,1.0,4.0,11.0,0.0,0.0,0.0,12,4,16,1.0,12.0,532.0,0.5,561.019,546.509,3.767,50.762,78,34.157,0.0,False,False,2016,5,406.0,6.0,14,10.0,90,29.0
rec,00-0031118,Corey Brown,WR,CAR,5.563,6.558,36.485,0.237,3.597,4,131.0,1.0,4.0,13.0,0.0,0.0,0.0,12,4,16,1.0,12.0,524.0,0.5,568.819,546.41,3.846,56.17,79,34.151,0.0,False,False,2016,5,271.0,1.0,15,11.0,111,18.067
rec,00-0027985,Lance Kendricks,TE,LA,5.666,6.533,37.016,0.216,3.412,4,128.0,0.0,4.0,11.0,0.0,0.0,0.0,12,4,16,1.0,12.0,512.0,0.5,572.196,542.098,2.59,51.945,80,33.881,0.0,False,False,2016,5,499.0,2.0,16,12.0,75,31.188
rec,00-0032257,Duke Johnson,RB,CLE,6.857,6.168,42.291,0.255,4.676,4,115.0,0.0,4.0,18.0,0.0,0.0,0.0,12,4,16,1.0,12.0,460.0,0.5,622.494,541.247,3.064,74.114,81,33.828,0.0,False,False,2016,5,514.0,0.0,15,11.0,73,34.267
rec,00-0030181,Jack Doyle,TE,IND,4.422,6.888,30.462,0.213,3.247,4,143.0,2.0,4.0,14.0,0.0,0.0,0.0,12,4,16,1.0,12.0,572.0,0.5,508.538,540.269,4.55,52.959,82,33.767,0.0,False,False,2016,5,584.0,5.0,16,12.0,65,36.5
rec,00-0032377,Josh Ferguson,RB,IND,6.611,6.364,42.069,0.251,4.758,4,114.0,0.0,4.0,17.0,0.0,0.0,0.0,12,4,16,1.0,12.0,456.0,0.5,618.825,537.413,3.008,74.098,83,33.588,0.0,False,False,2016,5,133.0,0.0,6,2.0,135,22.167
rec,00-0030035,Adam Thielen,WR,MIN,4.246,6.846,29.071,0.164,2.943,4,145.0,0.0,4.0,13.0,0.0,0.0,0.0,12,4,16,1.0,12.0,580.0,0.5,493.852,536.926,1.968,48.311,84,33.558,0.0,False,False,2016,5,967.0,5.0,16,12.0,22,60.438
rec,00-0030108,Ryan Griffin,TE,HOU,5.296,6.589,34.895,0.203,3.623,4,128.0,0.0,4.0,14.0,0.0,0.0,0.0,12,4,16,1.0,12.0,512.0,0.5,546.743,529.372,2.432,57.481,85,33.086,0.0,False,False,2016,5,471.0,2.0,17,13.0,79,27.706
rec,00-0033009,Tyler Boyd,WR,CIN,4.996,6.661,33.273,0.192,3.265,4,130.0,0.0,4.0,12.0,0.0,0.0,0.0,12,4,16,1.0,12.0,520.0,0.5,529.281,524.641,2.304,51.182,86,32.79,0.0,False,False,2016,5,603.0,1.0,16,12.0,61,37.688
rec,00-0025396,Ted Ginn,WR,CAR,4.774,6.734,32.152,0.184,2.74,4,132.0,0.0,4.0,8.0,0.0,0.0,0.0,12,4,16,1.0,12.0,528.0,0.5,517.825,522.913,2.212,40.884,87,32.682,0.0,False,False,2016,5,752.0,4.0,16,12.0,42,47.0
rec,00-0030710,Trey Burton,TE,PHI,7.191,6.407,46.073,0.317,4.37,2,68.0,1.0,2.0,7.0,0.0,0.0,0.0,13,3,16,1.0,13.0,362.667,0.5,666.945,514.806,5.117,63.813,88,32.175,0.0,False,False,2016,5,327.0,1.0,14,12.0,104,23.357
rec,00-0028903,Garrett Celek,TE,SF,4.289,6.843,29.352,0.167,2.799,4,131.0,0.0,4.0,10.0,0.0,0.0,0.0,12,4,16,1.0,12.0,524.0,0.5,483.226,503.613,2.006,43.592,89,31.476,0.0,False,False,2016,5,350.0,3.0,13,9.0,101,26.923
rec,00-0028112,Charles Clay,TE,BUF,5.314,6.471,34.383,0.203,3.394,4,114.0,0.0,4.0,12.0,0.0,0.0,0.0,12,4,16,1.0,12.0,456.0,0.5,526.59,491.295,2.44,52.734,90,30.706,0.0,False,False,2016,5,552.0,4.0,15,11.0,68,36.8
rec,00-0030068,Marquise Goodwin,WR,BUF,5.12,6.679,34.198,0.224,2.574,3,112.0,1.0,3.0,4.0,0.0,0.0,0.0,12,4,16,1.0,12.0,448.0,0.5,522.374,485.187,3.682,34.884,91,30.324,0.0,False,False,2016,5,413.0,3.0,14,11.0,88,29.5
rec,00-0027891,Golden Tate,WR,DET,6.914,5.96,41.205,0.256,4.079,4,95.0,0.0,4.0,14.0,0.0,0.0,0.0,12,4,16,1.0,12.0,380.0,0.5,589.461,484.731,3.076,62.949,92,30.296,0.0,False,False,2016,5,1102.0,4.0,17,13.0,10,64.824
rec,00-0027996,Torrey Smith,WR,SF,5.698,6.246,35.59,0.24,3.043,4,106.0,1.0,4.0,9.0,0.0,0.0,0.0,12,4,16,1.0,12.0,424.0,0.5,533.076,478.538,3.886,45.511,93,29.909,0.0,False,False,2016,5,267.0,3.0,12,8.0,113,22.25
rec,00-0028064,Bilal Powell,RB,NYJ,5.837,6.272,36.609,0.221,3.946,4,103.0,0.0,4.0,15.0,0.0,0.0,0.0,12,4,16,1.0,12.0,412.0,0.5,542.307,477.154,2.656,62.346,94,29.822,0.0,False,False,2016,5,384.0,1.0,15,11.0,93,25.6
rec,00-0028237,Chris Hogan,WR,NE,4.035,6.765,27.297,0.176,2.431,4,122.0,1.0,4.0,8.0,0.0,0.0,0.0,12,4,16,1.0,12.0,488.0,0.5,449.567,468.784,3.114,37.168,95,29.299,0.0,False,False,2016,5,680.0,4.0,15,11.0,49,45.333
rec,00-0030450,Quinton Patton,WR,SF,4.802,6.458,31.007,0.185,2.915,4,106.0,0.0,4.0,10.0,0.0,0.0,0.0,12,4,16,1.0,12.0,424.0,0.5,478.085,451.043,2.215,44.984,96,28.19,0.0,False,False,2016,5,408.0,0.0,13,9.0,89,31.385
rec,00-0032054,Breshad Perriman,WR,BAL,4.187,6.629,27.756,0.162,2.461,4,113.0,0.0,4.0,8.0,0.0,0.0,0.0,12,4,16,1.0,12.0,452.0,0.5,446.066,449.033,1.949,37.534,97,28.065,0.0,False,False,2016,5,499.0,3.0,15,11.0,76,33.267
rec,00-0031062,James White,RB,NE,4.949,6.424,31.796,0.19,3.349,4,102.0,0.0,4.0,13.0,0.0,0.0,0.0,12,4,16,1.0,12.0,408.0,0.5,483.555,445.778,2.283,53.188,98,27.861,0.0,False,False,2016,5,551.0,5.0,16,12.0,69,34.438
rec,00-0031782,Eli Rogers,WR,PIT,4.629,6.574,30.434,0.202,2.905,3,100.0,1.0,3.0,9.0,0.0,0.0,0.0,12,4,16,1.0,12.0,400.0,0.5,465.21,432.605,3.425,43.858,99,27.038,0.0,False,False,2016,5,613.0,3.0,14,11.0,58,43.786
rec,00-0026035,Danny Amendola,WR,NE,3.216,6.92,22.252,0.158,2.181,4,119.0,2.0,4.0,9.0,0.0,0.0,0.0,12,4,16,1.0,12.0,476.0,0.5,386.019,431.01,3.89,35.176,100,26.938,0.0,False,False,2016,5,243.0,4.0,11,7.0,117,22.091
rec,00-0024242,DeAngelo Williams,RB,PIT,5.307,6.124,32.496,0.224,3.512,4,91.0,1.0,4.0,15.0,0.0,0.0,0.0,12,4,16,1.0,12.0,364.0,0.5,480.952,422.476,3.688,57.143,101,26.405,0.0,False,False,2016,5,118.0,2.0,6,2.0,138,19.667
rec,00-0027029,LeSean McCoy,RB,BUF,5.281,6.244,32.977,0.226,3.974,4,87.0,1.0,4.0,17.0,0.0,0.0,0.0,12,4,16,1.0,12.0,348.0,0.5,482.72,415.36,3.717,64.684,102,25.96,0.0,False,False,2016,5,352.0,1.0,14,10.0,99,25.143
rec,00-0031339,Donte Moncrief,WR,IND,5.288,6.627,35.048,0.236,3.49,2,73.0,1.0,2.0,7.0,0.0,0.0,0.0,12,4,16,1.0,12.0,292.0,0.5,493.575,392.788,3.835,48.884,103,24.549,0.0,False,False,2016,5,307.0,7.0,9,7.0,108,34.111
rec,00-0031228,Taylor Gabriel,WR,ATL,3.011,7.009,21.103,0.121,2.108,3,101.0,0.0,3.0,7.0,0.0,0.0,0.0,12,4,16,1.0,12.0,404.0,0.5,354.235,379.118,1.456,32.291,104,23.695,0.0,False,False,2016,5,579.0,6.0,12,9.0,66,48.25
rec,00-0032135,Jesse James,TE,PIT,4.403,6.279,27.65,0.21,2.878,4,85.0,2.0,4.0,12.0,0.0,0.0,0.0,12,4,16,1.0,12.0,340.0,0.5,416.805,378.403,4.516,46.538,105,23.65,0.0,False,False,2016,5,344.0,3.0,17,13.0,102,20.235
rec,00-0032004,Will Tye,TE,NYG,4.406,6.316,27.829,0.17,2.948,4,83.0,0.0,4.0,12.0,0.0,0.0,0.0,12,4,16,1.0,12.0,332.0,0.5,416.951,374.476,2.042,47.378,106,23.405,0.0,False,False,2016,5,461.0,1.0,17,13.0,81,27.118
rec,00-0029384,Bobby Rainey,RB,NYG,5.287,6.513,34.44,0.21,3.539,2,67.0,0.0,2.0,8.0,0.0,0.0,0.0,12,4,16,1.0,12.0,268.0,0.5,480.274,374.137,2.52,50.471,107,23.384,0.0,False,False,2016,5,161.0,0.0,9,7.0,131,17.889
rec,00-0031285,Devonta Freeman,RB,ATL,4.253,6.589,28.022,0.188,3.115,3,82.0,1.0,3.0,11.0,0.0,0.0,0.0,12,4,16,1.0,12.0,328.0,0.5,418.262,373.131,3.257,48.385,108,23.321,0.0,False,False,2016,5,462.0,2.0,15,12.0,80,30.8
rec,00-0028142,Virgil Green,TE,DEN,4.481,6.759,30.291,0.181,3.137,2,74.0,0.0,2.0,7.0,0.0,0.0,0.0,12,4,16,1.0,12.0,296.0,0.5,437.491,366.746,2.167,44.644,109,22.922,0.0,False,False,2016,5,237.0,1.0,10,8.0,118,23.7
rec,00-0026184,Matt Forte,RB,NYJ,4.187,6.316,26.442,0.162,2.701,4,83.0,0.0,4.0,11.0,0.0,0.0,0.0,12,4,16,1.0,12.0,332.0,0.5,400.3,366.15,1.94,43.414,110,22.884,0.0,False,False,2016,5,263.0,1.0,13,9.0,115,20.231
rec,00-0030113,Charles D. Johnson,WR,MIN,3.516,6.544,23.012,0.138,1.902,4,90.0,0.0,4.0,5.0,0.0,0.0,0.0,12,4,16,1.0,12.0,360.0,0.5,366.141,363.07,1.652,27.828,111,22.692,0.0,False,False,2016,5,232.0,0.0,13,9.0,120,17.846
rec,00-0028116,Aldrick Robinson,WR,ATL,3.274,6.853,22.439,0.147,2.129,3,91.0,1.0,3.0,6.0,0.0,0.0,0.0,12,4,16,1.0,12.0,364.0,0.5,360.273,362.136,2.763,31.543,112,22.634,0.0,False,False,2016,5,323.0,2.0,13,10.0,107,24.846
rec,00-0032218,Dorial Green-Beckham,WR,PHI,3.667,6.555,24.034,0.146,2.42,3,65.0,0.0,3.0,7.0,0.0,0.0,0.0,13,3,16,1.0,13.0,346.667,0.5,377.436,362.051,1.902,38.46,113,22.628,0.0,False,False,2016,5,392.0,2.0,14,11.0,92,28.0
rec,00-0023500,Frank Gore,RB,IND,5.243,6.119,32.082,0.226,3.548,4,66.0,1.0,4.0,13.0,0.0,0.0,0.0,12,4,16,1.0,12.0,264.0,0.5,450.982,357.491,3.709,55.571,114,22.343,0.0,False,False,2016,5,277.0,4.0,16,12.0,110,17.312
rec,00-0029892,Kyle Juszczyk,RB,BAL,3.54,6.575,23.272,0.139,2.431,4,87.0,0.0,4.0,10.0,0.0,0.0,0.0,12,4,16,1.0,12.0,348.0,0.5,366.267,357.134,1.671,39.17,115,22.321,0.0,False,False,2016,5,266.0,0.0,15,11.0,114,17.733
rec,00-0032780,Jordan Howard,RB,CHI,4.145,6.545,27.131,0.164,2.812,3,77.0,0.0,3.0,9.0,0.0,0.0,0.0,12,4,16,1.0,12.0,308.0,0.5,402.571,355.286,1.966,42.745,116,22.205,0.0,False,False,2016,5,298.0,1.0,13,10.0,109,22.923
rec,00-0022044,Andre Johnson,WR,TEN,4.62,6.223,28.747,0.2,2.541,4,72.0,1.0,4.0,7.0,0.0,0.0,0.0,12,4,16,1.0,12.0,288.0,0.5,416.97,352.485,3.397,37.495,117,22.03,0.0,False,False,2016,5,85.0,2.0,6,2.0,141,14.167
rec,00-0027061,Jared Cook,TE,GB,4.26,6.388,27.213,0.169,2.615,3,53.0,0.0,3.0,6.0,0.0,0.0,0.0,13,3,16,1.0,13.0,282.667,0.5,406.763,344.715,2.2,39.991,118,21.545,0.0,False,False,2016,5,425.0,1.0,11,8.0,85,38.636
rec,00-0033079,Ricardo Louis,WR,CLE,4.363,6.643,28.983,0.175,2.837,2,68.0,0.0,2.0,6.0,0.0,0.0,0.0,12,4,16,1.0,12.0,272.0,0.5,415.799,343.899,2.099,40.038,119,21.494,0.0,False,False,2016,5,205.0,0.0,7,5.0,125,29.286
rec,00-0032694,Jalin Marshall,WR,NYJ,4.629,6.605,30.579,0.186,2.873,2,64.0,0.0,2.0,5.0,0.0,0.0,0.0,12,4,16,1.0,12.0,256.0,0.5,430.943,343.472,2.227,39.481,120,21.467,0.0,False,False,2016,5,162.0,2.0,6,4.0,130,27.0
rec,00-0032055,Devin Funchess,TE,CAR,3.321,6.548,21.749,0.146,1.845,4,84.0,1.0,4.0,5.0,0.0,0.0,0.0,12,4,16,1.0,12.0,336.0,0.5,344.993,340.496,2.755,27.135,121,21.281,0.0,False,False,2016,5,371.0,4.0,14,10.0,96,26.5
rec,00-0029615,Lamar Miller,RB,HOU,3.67,6.438,23.626,0.144,2.739,4,78.0,0.0,4.0,13.0,0.0,0.0,0.0,12,4,16,1.0,12.0,312.0,0.5,361.51,336.755,1.724,45.863,122,21.047,0.0,False,False,2016,5,199.0,1.0,14,10.0,126,14.214
rec,00-0030404,Chris Thompson,RB,WAS,3.298,6.589,21.73,0.146,2.149,4,82.0,1.0,4.0,8.0,0.0,0.0,0.0,12,4,16,1.0,12.0,328.0,0.5,342.763,335.382,2.75,33.782,123,20.961,0.0,False,False,2016,5,351.0,2.0,16,12.0,100,21.938
rec,00-0029854,C.J. Anderson,RB,DEN,3.734,6.34,23.675,0.163,2.343,4,73.0,1.0,4.0,9.0,0.0,0.0,0.0,12,4,16,1.0,12.0,292.0,0.5,357.101,324.551,2.956,37.121,124,20.284,0.0,False,False,2016,5,128.0,1.0,6,2.0,137,21.333
rec,00-0031268,Walt Powell,WR,BUF,5.024,6.418,32.244,0.2,3.316,2,50.0,0.0,2.0,7.0,0.0,0.0,0.0,12,4,16,1.0,12.0,200.0,0.5,436.926,318.463,2.406,46.789,125,19.904,0.0,False,False,2016,5,142.0,0.0,7,5.0,133,20.286
rec,00-0032400,Malcolm Mitchell,WR,NE,3.184,6.706,21.353,0.128,1.882,3,75.0,0.0,3.0,4.0,0.0,0.0,0.0,12,4,16,1.0,12.0,300.0,0.5,331.23,315.615,1.532,26.583,126,19.726,0.0,False,False,2016,5,401.0,4.0,12,9.0,91,33.417
rec,00-0027918,Andrew Hawkins,WR,CLE,3.483,6.424,22.377,0.137,2.209,4,70.0,0.0,4.0,8.0,0.0,0.0,0.0,12,4,16,1.0,12.0,280.0,0.5,338.529,309.264,1.644,34.504,127,19.329,0.0,False,False,2016,5,324.0,3.0,16,12.0,106,20.25
rec,00-0031384,Richard Rodgers,TE,GB,3.073,6.593,20.259,0.139,1.965,3,56.0,1.0,3.0,5.0,0.0,0.0,0.0,13,3,16,1.0,13.0,298.667,0.5,319.364,309.015,2.802,30.543,128,19.313,0.0,False,False,2016,5,271.0,2.0,15,12.0,112,18.067
rec,00-0030516,Brice Butler,WR,DAL,3.995,6.309,25.204,0.176,2.324,4,57.0,1.0,4.0,6.0,0.0,0.0,0.0,12,4,16,1.0,12.0,228.0,0.5,359.452,293.726,3.111,33.887,129,18.358,0.0,False,False,2016,5,219.0,3.0,14,10.0,122,15.643
rec,00-0028040,Jordan Cameron,TE,MIA,3.593,6.45,23.177,0.16,2.405,3,60.0,1.0,3.0,8.0,0.0,0.0,0.0,12,4,16,1.0,12.0,240.0,0.5,338.119,289.059,2.917,36.862,130,18.066,0.0,False,False,2016,5,60.0,1.0,3,0.0,142,20.0
rec,00-0031912,Cameron Meredith,WR,CHI,3.809,6.556,24.971,0.153,2.551,2,52.0,0.0,2.0,6.0,0.0,0.0,0.0,12,4,16,1.0,12.0,208.0,0.5,351.656,279.828,1.842,36.612,131,17.489,0.0,False,False,2016,5,888.0,4.0,14,12.0,27,63.429
rec,00-0028838,Larry Donnell,TE,NYG,3.985,6.361,25.346,0.177,2.667,3,50.0,1.0,3.0,8.0,0.0,0.0,0.0,12,4,16,1.0,12.0,200.0,0.5,354.156,277.078,3.126,40.007,132,17.317,0.0,False,False,2016,5,92.0,1.0,6,3.0,140,15.333
rec,00-0026224,Harry Douglas,WR,TEN,4.438,6.395,28.379,0.178,2.623,2,41.0,0.0,2.0,4.0,0.0,0.0,0.0,12,4,16,1.0,12.0,164.0,0.5,381.546,272.773,2.135,35.476,133,17.048,0.0,False,False,2016,5,210.0,0.0,7,5.0,124,30.0
rec,00-0031560,Jaelen Strong,WR,HOU,4.086,6.324,25.838,0.162,2.508,3,46.0,0.0,3.0,6.0,0.0,0.0,0.0,12,4,16,1.0,12.0,184.0,0.5,356.058,270.029,1.947,36.091,134,16.877,0.0,False,False,2016,5,131.0,0.0,6,3.0,136,21.833
rec,00-0032688,Robbie Chosen,WR,NYJ,3.945,6.5,25.642,0.159,2.403,2,46.0,0.0,2.0,4.0,0.0,0.0,0.0,12,4,16,1.0,12.0,184.0,0.5,353.709,268.855,1.907,32.834,135,16.803,0.0,False,False,2016,5,587.0,2.0,14,12.0,64,41.929
rec,00-0032241,Todd Gurley,RB,LA,3.169,6.432,20.383,0.126,2.121,4,58.0,0.0,4.0,8.0,0.0,0.0,0.0,12,4,16,1.0,12.0,232.0,0.5,302.601,267.301,1.51,33.454,136,16.706,0.0,False,False,2016,5,327.0,0.0,16,12.0,105,20.438
rec,00-0030578,Cordarrelle Patterson,RB,MIN,3.019,6.556,19.79,0.122,2.113,3,52.0,0.0,3.0,7.0,0.0,0.0,0.0,12,4,16,1.0,12.0,208.0,0.5,289.482,248.741,1.459,32.358,137,15.546,0.0,False,False,2016,5,453.0,2.0,15,12.0,82,30.2
rec,00-0029738,Darren Fells,TE,ARI,2.825,6.505,18.373,0.113,2.002,3,53.0,0.0,3.0,8.0,0.0,0.0,0.0,12,4,16,1.0,12.0,212.0,0.5,273.481,242.74,1.359,32.027,138,15.171,0.0,False,False,2016,5,154.0,1.0,9,6.0,132,17.111
rec,00-0031302,C.J. Fiedorowicz,TE,HOU,2.572,6.523,16.78,0.115,1.672,4,55.0,1.0,4.0,6.0,0.0,0.0,0.0,12,4,16,1.0,12.0,220.0,0.5,256.355,238.178,2.385,26.068,139,14.886,0.0,False,False,2016,5,594.0,4.0,16,12.0,63,37.125
rec,00-0030990,Josh Huff,WR,PHI,3.311,6.193,20.502,0.133,2.055,3,19.0,0.0,3.0,5.0,0.0,0.0,0.0,13,3,16,1.0,13.0,101.333,0.5,285.523,193.428,1.726,31.715,140,12.089,0.0,False,False,2016,5,113.0,1.0,9,6.0,139,12.556
rec,00-0031569,Jeremy Langford,RB,CHI,3.137,6.266,19.656,0.126,1.947,3,27.0,0.0,3.0,5.0,0.0,0.0,0.0,12,4,16,1.0,12.0,108.0,0.5,262.878,185.439,1.509,28.366,141,11.59,0.0,False,False,2016,5,142.0,0.0,11,8.0,134,12.909
rec,00-0031376,Jerick McKinnon,RB,MIN,2.787,6.091,16.973,0.111,1.76,4,14.0,0.0,4.0,6.0,0.0,0.0,0.0,12,4,16,1.0,12.0,56.0,0.5,217.676,136.838,1.334,27.115,142,8.552,0.0,False,False,2016,5,255.0,2.0,14,10.0,116,18.214
rush,00-0033045,Ezekiel Elliott,RB,DAL,23.345,4.298,100.338,0.772,,4,412.0,3.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1648.0,0.5,1616.061,1632.03,12.269,,1,102.002,0.0,False,True,2016,5,1631.0,15.0,15,11.0,1,108.733
rush,00-0030656,Isaiah Crowell,RB,CLE,15.08,5.742,86.589,0.561,,4,394.0,3.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1576.0,0.5,1433.068,1504.534,9.732,,2,94.033,0.0,False,True,2016,5,952.0,7.0,16,12.0,13,59.5
rush,00-0029615,Lamar Miller,RB,HOU,23.25,3.817,88.736,0.533,,4,351.0,0.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1404.0,0.5,1415.834,1409.917,6.399,,3,88.12,0.0,False,True,2016,5,1146.0,6.0,15,11.0,9,76.4
rush,00-0027325,LeGarrette Blount,RB,NE,21.71,3.998,86.792,0.805,,4,352.0,4.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1408.0,0.5,1393.504,1400.752,13.661,,4,87.547,0.0,False,True,2016,5,1161.0,18.0,16,12.0,8,72.562
rush,00-0028009,DeMarco Murray,RB,TEN,16.911,4.831,81.701,0.616,,4,340.0,3.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1360.0,0.5,1320.418,1340.209,10.392,,5,83.763,0.0,False,True,2016,5,1287.0,9.0,16,12.0,5,80.438
rush,00-0031285,Devonta Freeman,RB,ATL,13.722,5.269,72.296,0.415,,4,322.0,1.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1288.0,0.5,1189.548,1238.774,5.979,,6,77.423,0.0,False,True,2016,5,1079.0,11.0,16,12.0,10,67.438
rush,00-0031045,Carlos Hyde,RB,SF,18.272,4.072,74.402,0.782,,4,299.0,5.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1196.0,0.5,1191.83,1193.915,14.384,,7,74.62,0.0,False,True,2016,5,988.0,6.0,13,9.0,12,76.0
rush,00-0032187,David Johnson,RB,ARI,16.08,4.493,72.253,0.593,,4,300.0,3.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1200.0,0.5,1167.041,1183.52,10.11,,8,73.97,0.0,False,True,2016,5,1239.0,16.0,16,12.0,7,77.438
rush,00-0027029,LeSean McCoy,RB,BUF,16.536,4.31,71.276,0.603,,4,297.0,3.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1188.0,0.5,1152.308,1170.154,10.235,,9,73.135,0.0,False,True,2016,5,1267.0,13.0,15,11.0,6,84.467
rush,00-0026184,Matt Forte,RB,NYJ,20.115,3.661,73.649,0.696,,4,288.0,3.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1152.0,0.5,1171.792,1161.896,11.347,,10,72.619,0.0,False,True,2016,5,813.0,7.0,14,10.0,17,58.071
rush,00-0030485,Eddie Lacy,RB,GB,14.544,4.616,67.136,0.402,,3,214.0,0.0,3.0,,0.0,0.0,0.0,13,3,16,1.0,13.0,1141.333,0.5,1086.762,1114.048,5.229,,11,69.628,0.0,False,True,2016,5,360.0,0.0,5,2.0,33,72.0
rush,00-0031939,Matt Jones,RB,WAS,14.946,4.369,65.303,0.504,,4,267.0,2.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1068.0,0.5,1050.64,1059.32,8.043,,12,66.208,0.0,False,True,2016,5,460.0,3.0,7,3.0,27,65.714
